"t","mean","lower","upper","variable","date"
130,7.36561,1,16,"nPos","2020-09-07"
131,0.064945,0,1,"nPos","2020-09-08"
132,0,0,0,"nPos","2020-09-09"
133,0,0,0,"nPos","2020-09-10"
134,0,0,0,"nPos","2020-09-11"
135,0,0,0,"nPos","2020-09-12"
136,0,0,0,"nPos","2020-09-13"
137,0,0,0,"nPos","2020-09-14"
138,0,0,0,"nPos","2020-09-15"
139,0,0,0,"nPos","2020-09-16"
140,0,0,0,"nPos","2020-09-17"
141,3.29386,0,8,"nPos","2020-09-18"
142,40.380905,20,66,"nPos","2020-09-19"
143,45.662605,24,73,"nPos","2020-09-20"
144,59.475685,32,93,"nPos","2020-09-21"
145,55.23033,30,86,"nPos","2020-09-22"
146,59.85726,33,93,"nPos","2020-09-23"
147,63.742215,36,98,"nPos","2020-09-24"
148,65.29822,37,100,"nPos","2020-09-25"
149,58.18478,33,89,"nPos","2020-09-26"
150,54.310705,31,83,"nPos","2020-09-27"
151,62.46685,36,95,"nPos","2020-09-28"
152,51.40626,29,79,"nPos","2020-09-29"
153,45.84168,26,70,"nPos","2020-09-30"
154,36.54187,20,57,"nPos","2020-10-01"
155,33.619555,18,53,"nPos","2020-10-02"
156,32.706735,18,51,"nPos","2020-10-03"
157,17.52353,8,29,"nPos","2020-10-04"
158,21.61177,11,35,"nPos","2020-10-05"
159,0,0,0,"nPos","2020-10-06"
160,0,0,0,"nPos","2020-10-07"
161,0,0,0,"nPos","2020-10-08"
162,0,0,0,"nPos","2020-10-09"
163,0,0,0,"nPos","2020-10-10"
164,0,0,0,"nPos","2020-10-11"
165,0,0,0,"nPos","2020-10-12"
166,0,0,0,"nPos","2020-10-13"
167,0,0,0,"nPos","2020-10-14"
168,0,0,0,"nPos","2020-10-15"
169,7.815845,3,14,"nPos","2020-10-16"
170,105.39216,70,146,"nPos","2020-10-17"
171,113.8114,77,156,"nPos","2020-10-18"
172,155.691215,108,210,"nPos","2020-10-19"
173,139.04247,97,187,"nPos","2020-10-20"
174,142.05885,99,191,"nPos","2020-10-21"
175,142.0747,100,190,"nPos","2020-10-22"
176,140.564195,99,188,"nPos","2020-10-23"
177,113.85729,79,153,"nPos","2020-10-24"
178,90.801735,62,123,"nPos","2020-10-25"
179,109.81728,76,148,"nPos","2020-10-26"
180,101.777845,70,138,"nPos","2020-10-27"
181,83.60164,57,114,"nPos","2020-10-28"
182,70.48431,47,97,"nPos","2020-10-29"
183,64.362515,42,90,"nPos","2020-10-30"
184,52.28449,33,74,"nPos","2020-10-31"
185,30.133585,17,45,"nPos","2020-11-01"
186,50.988055,32,73,"nPos","2020-11-02"
187,0,0,0,"nPos","2020-11-03"
188,0,0,0,"nPos","2020-11-04"
189,0,0,0,"nPos","2020-11-05"
190,0,0,0,"nPos","2020-11-06"
191,0,0,0,"nPos","2020-11-07"
192,0,0,0,"nPos","2020-11-08"
193,0,0,0,"nPos","2020-11-09"
194,0,0,0,"nPos","2020-11-10"
195,0,0,0,"nPos","2020-11-11"
196,0,0,0,"nPos","2020-11-12"
197,1.67956,0,5,"nPos","2020-11-13"
198,2.895885,0,7,"nPos","2020-11-14"
199,9.02661,3,16,"nPos","2020-11-15"
200,158.10611,106,218,"nPos","2020-11-16"
201,133.13668,89,185,"nPos","2020-11-17"
202,127.55217,85,177,"nPos","2020-11-18"
203,121.881975,81,170,"nPos","2020-11-19"
204,114.20248,75,160,"nPos","2020-11-20"
205,112.6281,74,158,"nPos","2020-11-21"
206,74.37182,47,106,"nPos","2020-11-22"
207,78.93571,50,113,"nPos","2020-11-23"
208,66.690475,42,96,"nPos","2020-11-24"
209,54.257815,33,79,"nPos","2020-11-25"
210,46.02277,28,68,"nPos","2020-11-26"
211,46.24877,28,68,"nPos","2020-11-27"
212,44.942895,27,66,"nPos","2020-11-28"
213,34.89553,20,53,"nPos","2020-11-29"
214,32.34181,18,49,"nPos","2020-11-30"
215,30.509565,17,47,"nPos","2020-12-01"
216,27.20416,14,43,"nPos","2020-12-02"
217,0.142535,0,1,"nPos","2020-12-03"
218,0,0,0,"nPos","2020-12-04"
219,0,0,0,"nPos","2020-12-05"
220,0,0,0,"nPos","2020-12-06"
221,0,0,0,"nPos","2020-12-07"
222,0,0,0,"nPos","2020-12-08"
223,0,0,0,"nPos","2020-12-09"
224,0,0,0,"nPos","2020-12-10"
225,0,0,0,"nPos","2020-12-11"
226,0,0,0,"nPos","2020-12-12"
227,0,0,0,"nPos","2020-12-13"
228,0,0,0,"nPos","2020-12-14"
229,0,0,0,"nPos","2020-12-15"
230,0,0,0,"nPos","2020-12-16"
231,0,0,0,"nPos","2020-12-17"
232,0,0,0,"nPos","2020-12-18"
233,0,0,0,"nPos","2020-12-19"
234,0,0,0,"nPos","2020-12-20"
235,0,0,0,"nPos","2020-12-21"
236,0,0,0,"nPos","2020-12-22"
237,0,0,0,"nPos","2020-12-23"
238,0,0,0,"nPos","2020-12-24"
239,0,0,0,"nPos","2020-12-25"
240,0,0,0,"nPos","2020-12-26"
241,0,0,0,"nPos","2020-12-27"
242,0,0,0,"nPos","2020-12-28"
243,0,0,0,"nPos","2020-12-29"
244,0.293965,0,2,"nPos","2020-12-30"
245,0.312715,0,2,"nPos","2020-12-31"
246,1.262935,0,4,"nPos","2021-01-01"
247,2.723155,0,7,"nPos","2021-01-02"
248,1.73103,0,5,"nPos","2021-01-03"
249,5.86339,2,11,"nPos","2021-01-04"
250,19.050845,10,30,"nPos","2021-01-05"
251,319.199495,236,413,"nPos","2021-01-06"
252,310.425985,231,400,"nPos","2021-01-07"
253,295.363975,221,379,"nPos","2021-01-08"
254,263.304515,197,338,"nPos","2021-01-09"
255,181.59787,134,235,"nPos","2021-01-10"
256,191.088875,141,247,"nPos","2021-01-11"
257,144.82081,105,190,"nPos","2021-01-12"
258,103.2972,73,137,"nPos","2021-01-13"
259,93.543345,66,125,"nPos","2021-01-14"
260,81.56373,56,110,"nPos","2021-01-15"
261,71.8404,49,98,"nPos","2021-01-16"
262,41.75694,26,59,"nPos","2021-01-17"
263,56.07882,37,78,"nPos","2021-01-18"
264,44.973265,28,64,"nPos","2021-01-19"
265,33.72017,20,50,"nPos","2021-01-20"
266,27.4216,15,42,"nPos","2021-01-21"
267,6.23892,2,12,"nPos","2021-01-22"
268,0,0,0,"nPos","2021-01-23"
269,0,0,0,"nPos","2021-01-24"
270,0,0,0,"nPos","2021-01-25"
271,0,0,0,"nPos","2021-01-26"
272,0,0,0,"nPos","2021-01-27"
273,0,0,0,"nPos","2021-01-28"
274,0,0,0,"nPos","2021-01-29"
275,0,0,0,"nPos","2021-01-30"
276,0,0,0,"nPos","2021-01-31"
277,0,0,0,"nPos","2021-02-01"
278,0,0,0,"nPos","2021-02-02"
279,0,0,0,"nPos","2021-02-03"
280,1.22575,0,4,"nPos","2021-02-04"
281,4.84711,1,10,"nPos","2021-02-05"
282,46.438315,26,72,"nPos","2021-02-06"
283,42.396115,23,66,"nPos","2021-02-07"
284,54.374345,30,84,"nPos","2021-02-08"
285,65.825415,38,101,"nPos","2021-02-09"
286,71.26723,41,109,"nPos","2021-02-10"
287,64.386595,36,99,"nPos","2021-02-11"
288,59.44418,33,92,"nPos","2021-02-12"
289,49.90186,27,78,"nPos","2021-02-13"
290,34.56733,18,56,"nPos","2021-02-14"
291,44.887365,24,72,"nPos","2021-02-15"
292,43.604545,23,70,"nPos","2021-02-16"
293,34.932495,17,57,"nPos","2021-02-17"
294,27.754035,13,46,"nPos","2021-02-18"
295,22.33537,10,38,"nPos","2021-02-19"
296,17.135425,7,30,"nPos","2021-02-20"
297,8.720355,3,17,"nPos","2021-02-21"
298,11.859255,4,22,"nPos","2021-02-22"
299,0,0,0,"nPos","2021-02-23"
300,0,0,0,"nPos","2021-02-24"
301,0,0,0,"nPos","2021-02-25"
302,0,0,0,"nPos","2021-02-26"
303,0,0,0,"nPos","2021-02-27"
304,0,0,0,"nPos","2021-02-28"
305,0,0,0,"nPos","2021-03-01"
306,0,0,0,"nPos","2021-03-02"
307,0,0,0,"nPos","2021-03-03"
308,0,0,0,"nPos","2021-03-04"
309,0,0,0,"nPos","2021-03-05"
310,0,0,0,"nPos","2021-03-06"
311,0,0,0,"nPos","2021-03-07"
312,0,0,0,"nPos","2021-03-08"
313,0,0,0,"nPos","2021-03-09"
314,0,0,0,"nPos","2021-03-10"
315,0.43854,0,2,"nPos","2021-03-11"
316,1.36992,0,4,"nPos","2021-03-12"
317,13.642225,4,27,"nPos","2021-03-13"
318,12.713035,4,25,"nPos","2021-03-14"
319,18.15111,6,35,"nPos","2021-03-15"
320,19.839785,7,38,"nPos","2021-03-16"
321,21.514385,7,41,"nPos","2021-03-17"
322,21.38298,7,41,"nPos","2021-03-18"
323,19.798965,6,38,"nPos","2021-03-19"
324,19.791705,7,38,"nPos","2021-03-20"
325,14.3759,4,29,"nPos","2021-03-21"
326,16.53911,5,33,"nPos","2021-03-22"
327,14.37928,4,29,"nPos","2021-03-23"
328,11.565045,3,24,"nPos","2021-03-24"
329,8.610415,2,18,"nPos","2021-03-25"
330,7.22343,1,16,"nPos","2021-03-26"
331,7.235225,1,16,"nPos","2021-03-27"
332,3.98248,0,10,"nPos","2021-03-28"
333,4.88842,0,12,"nPos","2021-03-29"
334,0,0,0,"nPos","2021-03-30"
335,0,0,0,"nPos","2021-03-31"
336,0,0,0,"nPos","2021-04-01"
337,0,0,0,"nPos","2021-04-02"
338,0,0,0,"nPos","2021-04-03"
339,0,0,0,"nPos","2021-04-04"
340,0,0,0,"nPos","2021-04-05"
341,0,0,0,"nPos","2021-04-06"
342,0,0,0,"nPos","2021-04-07"
343,0,0,0,"nPos","2021-04-08"
344,0,0,0,"nPos","2021-04-09"
345,0,0,0,"nPos","2021-04-10"
346,0,0,0,"nPos","2021-04-11"
347,0,0,0,"nPos","2021-04-12"
348,0,0,0,"nPos","2021-04-13"
349,0,0,0,"nPos","2021-04-14"
350,0.30302,0,2,"nPos","2021-04-15"
351,0.646775,0,3,"nPos","2021-04-16"
352,5.61079,1,14,"nPos","2021-04-17"
353,6.28977,1,15,"nPos","2021-04-18"
354,8.95133,1,21,"nPos","2021-04-19"
355,10.64986,2,24,"nPos","2021-04-20"
356,12.093155,2,27,"nPos","2021-04-21"
357,11.71495,2,27,"nPos","2021-04-22"
358,10.947245,2,25,"nPos","2021-04-23"
359,9.666315,2,22,"nPos","2021-04-24"
360,7.903025,1,19,"nPos","2021-04-25"
361,8.74189,1,21,"nPos","2021-04-26"
362,7.116765,1,17,"nPos","2021-04-27"
363,6.2785,1,16,"nPos","2021-04-28"
364,5.11366,0,13,"nPos","2021-04-29"
365,4.508425,0,12,"nPos","2021-04-30"
366,4.261415,0,11,"nPos","2021-05-01"
367,1.459125,0,5,"nPos","2021-05-02"
368,2.398315,0,7,"nPos","2021-05-03"
369,0,0,0,"nPos","2021-05-04"
370,0,0,0,"nPos","2021-05-05"
371,0,0,0,"nPos","2021-05-06"
372,0,0,0,"nPos","2021-05-07"
373,0,0,0,"nPos","2021-05-08"
374,0,0,0,"nPos","2021-05-09"
375,0,0,0,"nPos","2021-05-10"
376,0,0,0,"nPos","2021-05-11"
377,0,0,0,"nPos","2021-05-12"
378,0,0,0,"nPos","2021-05-13"
379,0,0,0,"nPos","2021-05-14"
380,0,0,0,"nPos","2021-05-15"
381,0,0,0,"nPos","2021-05-16"
382,0,0,0,"nPos","2021-05-17"
383,0,0,0,"nPos","2021-05-18"
384,0,0,0,"nPos","2021-05-19"
385,0.192425,0,1,"nPos","2021-05-20"
386,0.5163,0,2,"nPos","2021-05-21"
387,4.71253,0,12,"nPos","2021-05-22"
388,4.750615,0,12,"nPos","2021-05-23"
389,7.28012,1,17,"nPos","2021-05-24"
390,8.028905,1,19,"nPos","2021-05-25"
391,9.773345,2,22,"nPos","2021-05-26"
392,10.272375,2,23,"nPos","2021-05-27"
393,10.93784,2,24,"nPos","2021-05-28"
394,9.454425,2,21,"nPos","2021-05-29"
395,3.82841,0,10,"nPos","2021-05-30"
396,8.319455,2,18,"nPos","2021-05-31"
397,10.78757,2,23,"nPos","2021-06-01"
398,10.6249,2,22,"nPos","2021-06-02"
399,9.561665,2,20,"nPos","2021-06-03"
400,8.61893,2,18,"nPos","2021-06-04"
401,6.98813,1,15,"nPos","2021-06-05"
402,5.530435,1,13,"nPos","2021-06-06"
403,8.6406,2,18,"nPos","2021-06-07"
404,0,0,0,"nPos","2021-06-08"
405,0,0,0,"nPos","2021-06-09"
406,0,0,0,"nPos","2021-06-10"
407,0,0,0,"nPos","2021-06-11"
408,0,0,0,"nPos","2021-06-12"
409,0,0,0,"nPos","2021-06-13"
410,0,0,0,"nPos","2021-06-14"
411,0,0,0,"nPos","2021-06-15"
412,0,0,0,"nPos","2021-06-16"
413,0,0,0,"nPos","2021-06-17"
414,0,0,0,"nPos","2021-06-18"
415,0,0,0,"nPos","2021-06-19"
416,0,0,0,"nPos","2021-06-20"
417,0,0,0,"nPos","2021-06-21"
418,0,0,0,"nPos","2021-06-22"
419,0,0,0,"nPos","2021-06-23"
420,0.644955,0,3,"nPos","2021-06-24"
421,1.59463,0,5,"nPos","2021-06-25"
422,13.004555,5,23,"nPos","2021-06-26"
423,15.487685,6,27,"nPos","2021-06-27"
424,25.270235,12,42,"nPos","2021-06-28"
425,29.924235,15,48,"nPos","2021-06-29"
426,33.16044,17,53,"nPos","2021-06-30"
427,37.485555,20,59,"nPos","2021-07-01"
428,42.24619,23,65,"nPos","2021-07-02"
429,37.241735,20,58,"nPos","2021-07-03"
430,30.385,16,48,"nPos","2021-07-04"
431,51.35449,30,78,"nPos","2021-07-05"
432,44.63222,25,68,"nPos","2021-07-06"
433,38.67577,22,59,"nPos","2021-07-07"
434,31.953695,17,50,"nPos","2021-07-08"
435,28.45768,15,45,"nPos","2021-07-09"
436,26.748865,14,42,"nPos","2021-07-10"
437,17.91839,8,30,"nPos","2021-07-11"
438,25.29878,13,41,"nPos","2021-07-12"
439,0,0,0,"nPos","2021-07-13"
440,0,0,0,"nPos","2021-07-14"
441,0,0,0,"nPos","2021-07-15"
442,0,0,0,"nPos","2021-07-16"
443,0,0,0,"nPos","2021-07-17"
444,0,0,0,"nPos","2021-07-18"
445,0,0,0,"nPos","2021-07-19"
446,0,0,0,"nPos","2021-07-20"
447,0,0,0,"nPos","2021-07-21"
448,0,0,0,"nPos","2021-07-22"
449,0,0,0,"nPos","2021-07-23"
450,0,0,0,"nPos","2021-07-24"
451,0,0,0,"nPos","2021-07-25"
452,0,0,0,"nPos","2021-07-26"
453,0,0,0,"nPos","2021-07-27"
454,0,0,0,"nPos","2021-07-28"
455,0,0,0,"nPos","2021-07-29"
456,0,0,0,"nPos","2021-07-30"
457,0,0,0,"nPos","2021-07-31"
458,0,0,0,"nPos","2021-08-01"
459,0,0,0,"nPos","2021-08-02"
460,0,0,0,"nPos","2021-08-03"
461,0,0,0,"nPos","2021-08-04"
462,0,0,0,"nPos","2021-08-05"
463,0,0,0,"nPos","2021-08-06"
464,0,0,0,"nPos","2021-08-07"
465,0,0,0,"nPos","2021-08-08"
466,0,0,0,"nPos","2021-08-09"
467,0,0,0,"nPos","2021-08-10"
468,0,0,0,"nPos","2021-08-11"
469,0,0,0,"nPos","2021-08-12"
470,0,0,0,"nPos","2021-08-13"
471,0,0,0,"nPos","2021-08-14"
472,0,0,0,"nPos","2021-08-15"
473,0,0,0,"nPos","2021-08-16"
474,0,0,0,"nPos","2021-08-17"
475,0,0,0,"nPos","2021-08-18"
476,0,0,0,"nPos","2021-08-19"
477,0,0,0,"nPos","2021-08-20"
478,0,0,0,"nPos","2021-08-21"
479,0,0,0,"nPos","2021-08-22"
480,0,0,0,"nPos","2021-08-23"
481,0,0,0,"nPos","2021-08-24"
482,0,0,0,"nPos","2021-08-25"
483,0,0,0,"nPos","2021-08-26"
484,0,0,0,"nPos","2021-08-27"
485,0,0,0,"nPos","2021-08-28"
486,0,0,0,"nPos","2021-08-29"
487,0,0,0,"nPos","2021-08-30"
488,0,0,0,"nPos","2021-08-31"
489,0,0,0,"nPos","2021-09-01"
490,0,0,0,"nPos","2021-09-02"
491,0,0,0,"nPos","2021-09-03"
492,0,0,0,"nPos","2021-09-04"
493,0,0,0,"nPos","2021-09-05"
494,0,0,0,"nPos","2021-09-06"
495,0,0,0,"nPos","2021-09-07"
496,0,0,0,"nPos","2021-09-08"
497,11.86784,5,21,"nPos","2021-09-09"
498,16.888025,8,28,"nPos","2021-09-10"
499,15.40197,7,26,"nPos","2021-09-11"
500,21.417435,11,34,"nPos","2021-09-12"
501,50.50872,30,75,"nPos","2021-09-13"
502,55.65987,34,81,"nPos","2021-09-14"
503,62.290855,39,90,"nPos","2021-09-15"
504,60.76466,38,88,"nPos","2021-09-16"
505,57.99178,36,84,"nPos","2021-09-17"
506,42.99427,26,64,"nPos","2021-09-18"
507,41.903685,25,62,"nPos","2021-09-19"
508,72.23909,46,103,"nPos","2021-09-20"
509,55.89165,35,81,"nPos","2021-09-21"
510,47.49998,29,70,"nPos","2021-09-22"
511,40.492985,24,60,"nPos","2021-09-23"
512,35.94531,21,54,"nPos","2021-09-24"
513,28.91646,16,44,"nPos","2021-09-25"
514,24.92197,13,39,"nPos","2021-09-26"
515,34.967675,20,53,"nPos","2021-09-27"
516,3.26382,0,7,"nPos","2021-09-28"
517,1.49195,0,4,"nPos","2021-09-29"
518,0.05935,0,1,"nPos","2021-09-30"
519,0,0,0,"nPos","2021-10-01"
520,0,0,0,"nPos","2021-10-02"
521,0,0,0,"nPos","2021-10-03"
522,0,0,0,"nPos","2021-10-04"
523,0,0,0,"nPos","2021-10-05"
524,0,0,0,"nPos","2021-10-06"
525,0,0,0,"nPos","2021-10-07"
526,0,0,0,"nPos","2021-10-08"
527,0,0,0,"nPos","2021-10-09"
528,0,0,0,"nPos","2021-10-10"
529,0,0,0,"nPos","2021-10-11"
530,0,0,0,"nPos","2021-10-12"
531,0,0,0,"nPos","2021-10-13"
532,0,0,0,"nPos","2021-10-14"
533,0,0,0,"nPos","2021-10-15"
534,0,0,0,"nPos","2021-10-16"
535,0,0,0,"nPos","2021-10-17"
536,0,0,0,"nPos","2021-10-18"
537,26.108595,15,39,"nPos","2021-10-19"
538,54.635015,36,76,"nPos","2021-10-20"
539,72.175405,50,98,"nPos","2021-10-21"
540,87.99342,62,117,"nPos","2021-10-22"
541,59.682255,40,81,"nPos","2021-10-23"
542,36.26906,23,52,"nPos","2021-10-24"
543,205.39117,153,264,"nPos","2021-10-25"
544,157.003305,115,204,"nPos","2021-10-26"
545,124.749425,90,164,"nPos","2021-10-27"
546,117.29699,84,155,"nPos","2021-10-28"
547,100.837895,71,135,"nPos","2021-10-29"
548,53.957715,35,75,"nPos","2021-10-30"
549,32.47452,20,47,"nPos","2021-10-31"
550,141.74648,100,189,"nPos","2021-11-01"
551,82.26457,56,113,"nPos","2021-11-02"
552,49.45263,31,70,"nPos","2021-11-03"
553,15.14742,7,25,"nPos","2021-11-04"
554,5.66297,1,11,"nPos","2021-11-05"
555,0.917755,0,3,"nPos","2021-11-06"
556,0,0,0,"nPos","2021-11-07"
557,0.114025,0,1,"nPos","2021-11-08"
558,0,0,0,"nPos","2021-11-09"
559,0,0,0,"nPos","2021-11-10"
560,0,0,0,"nPos","2021-11-11"
561,0,0,0,"nPos","2021-11-12"
562,0,0,0,"nPos","2021-11-13"
563,0,0,0,"nPos","2021-11-14"
564,0,0,0,"nPos","2021-11-15"
565,0,0,0,"nPos","2021-11-16"
566,0,0,0,"nPos","2021-11-17"
567,0,0,0,"nPos","2021-11-18"
568,0,0,0,"nPos","2021-11-19"
569,0,0,0,"nPos","2021-11-20"
570,0,0,0,"nPos","2021-11-21"
571,0,0,0,"nPos","2021-11-22"
572,29.97452,17,45,"nPos","2021-11-23"
573,61.5308,40,86,"nPos","2021-11-24"
574,79.237165,53,109,"nPos","2021-11-25"
575,69.831645,46,97,"nPos","2021-11-26"
576,41.145585,26,59,"nPos","2021-11-27"
577,28.31487,16,42,"nPos","2021-11-28"
578,145.22072,103,193,"nPos","2021-11-29"
579,125.46999,88,168,"nPos","2021-11-30"
580,75.2601,51,103,"nPos","2021-12-01"
581,69.464975,47,96,"nPos","2021-12-02"
582,59.585625,39,83,"nPos","2021-12-03"
583,30.380335,18,45,"nPos","2021-12-04"
584,17.231705,9,27,"nPos","2021-12-05"
585,67.24497,45,93,"nPos","2021-12-06"
586,50.410465,33,71,"nPos","2021-12-07"
587,43.695995,28,62,"nPos","2021-12-08"
588,33.267715,20,48,"nPos","2021-12-09"
589,40.684225,26,58,"nPos","2021-12-10"
590,19.71257,11,30,"nPos","2021-12-11"
591,12.92778,6,21,"nPos","2021-12-12"
592,50.90194,33,71,"nPos","2021-12-13"
593,28.17466,17,41,"nPos","2021-12-14"
594,8.47898,3,15,"nPos","2021-12-15"
595,3.31394,0,7,"nPos","2021-12-16"
596,1.211165,0,4,"nPos","2021-12-17"
597,0,0,0,"nPos","2021-12-18"
598,0,0,0,"nPos","2021-12-19"
599,0,0,0,"nPos","2021-12-20"
600,0,0,0,"nPos","2021-12-21"
601,0,0,0,"nPos","2021-12-22"
602,0,0,0,"nPos","2021-12-23"
603,0,0,0,"nPos","2021-12-24"
604,0,0,0,"nPos","2021-12-25"
605,0,0,0,"nPos","2021-12-26"
606,0,0,0,"nPos","2021-12-27"
607,0,0,0,"nPos","2021-12-28"
608,0,0,0,"nPos","2021-12-29"
609,0,0,0,"nPos","2021-12-30"
610,0,0,0,"nPos","2021-12-31"
611,0,0,0,"nPos","2022-01-01"
612,0,0,0,"nPos","2022-01-02"
613,0,0,0,"nPos","2022-01-03"
614,0,0,0,"nPos","2022-01-04"
615,154.959475,122,190,"nPos","2022-01-05"
616,293.0675,240,349,"nPos","2022-01-06"
617,349.949,290,413,"nPos","2022-01-07"
618,218.40144,178,262,"nPos","2022-01-08"
619,138.604695,110,169,"nPos","2022-01-09"
620,685.083575,579,799,"nPos","2022-01-10"
621,450.52869,377,530,"nPos","2022-01-11"
622,352.671345,293,417,"nPos","2022-01-12"
623,299.07901,246,356,"nPos","2022-01-13"
624,248.320875,202,298,"nPos","2022-01-14"
625,133.90802,105,165,"nPos","2022-01-15"
626,66.679875,49,86,"nPos","2022-01-16"
627,289.123645,236,346,"nPos","2022-01-17"
628,181.56061,145,221,"nPos","2022-01-18"
629,148.452745,116,183,"nPos","2022-01-19"
630,101.992735,77,129,"nPos","2022-01-20"
631,25.329275,15,37,"nPos","2022-01-21"
632,5.99679,2,11,"nPos","2022-01-22"
633,0,0,0,"nPos","2022-01-23"
634,0.41026,0,2,"nPos","2022-01-24"
635,0,0,0,"nPos","2022-01-25"
636,0,0,0,"nPos","2022-01-26"
637,0,0,0,"nPos","2022-01-27"
638,0,0,0,"nPos","2022-01-28"
639,0,0,0,"nPos","2022-01-29"
640,0,0,0,"nPos","2022-01-30"
641,0,0,0,"nPos","2022-01-31"
642,0,0,0,"nPos","2022-02-01"
643,0,0,0,"nPos","2022-02-02"
644,0,0,0,"nPos","2022-02-03"
645,0,0,0,"nPos","2022-02-04"
646,0,0,0,"nPos","2022-02-05"
647,0,0,0,"nPos","2022-02-06"
648,0,0,0,"nPos","2022-02-07"
649,78.313685,57,102,"nPos","2022-02-08"
650,122.05043,93,154,"nPos","2022-02-09"
651,176.946345,139,218,"nPos","2022-02-10"
652,193.732965,153,237,"nPos","2022-02-11"
653,149.69376,117,185,"nPos","2022-02-12"
654,83.38274,62,107,"nPos","2022-02-13"
655,386.57718,314,466,"nPos","2022-02-14"
656,267.337275,214,325,"nPos","2022-02-15"
657,230.58122,183,282,"nPos","2022-02-16"
658,183.22406,143,227,"nPos","2022-02-17"
659,97.5168,73,124,"nPos","2022-02-18"
660,75.825255,55,99,"nPos","2022-02-19"
661,46.21176,31,63,"nPos","2022-02-20"
662,159.85012,123,200,"nPos","2022-02-21"
663,97.68977,73,125,"nPos","2022-02-22"
664,79.609245,58,103,"nPos","2022-02-23"
665,61.042275,43,81,"nPos","2022-02-24"
666,59.2227,42,79,"nPos","2022-02-25"
667,36.36492,24,51,"nPos","2022-02-26"
668,23.57964,14,35,"nPos","2022-02-27"
669,89.81547,66,116,"nPos","2022-02-28"
670,44.00651,30,60,"nPos","2022-03-01"
671,15.46246,8,24,"nPos","2022-03-02"
672,5.890915,2,11,"nPos","2022-03-03"
673,0,0,0,"nPos","2022-03-04"
674,0,0,0,"nPos","2022-03-05"
675,0,0,0,"nPos","2022-03-06"
676,0,0,0,"nPos","2022-03-07"
677,78.8954,59,101,"nPos","2022-03-08"
678,167.00255,133,203,"nPos","2022-03-09"
679,250.76835,206,298,"nPos","2022-03-10"
680,273.26217,227,323,"nPos","2022-03-11"
681,226.67034,187,269,"nPos","2022-03-12"
682,161.9119,131,194,"nPos","2022-03-13"
683,740.631025,639,847,"nPos","2022-03-14"
684,590.232155,508,676,"nPos","2022-03-15"
685,583.606215,505,667,"nPos","2022-03-16"
686,561.256565,485,641,"nPos","2022-03-17"
687,440.13862,378,505,"nPos","2022-03-18"
688,249.787755,210,292,"nPos","2022-03-19"
689,156.70256,128,187,"nPos","2022-03-20"
690,587.721895,510,669,"nPos","2022-03-21"
691,386.896825,332,445,"nPos","2022-03-22"
