"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"be",5411.89387777778,5318.015,896.961358211831,3941.61675,7401.85775,1.00414506153428,1911.18074893923,7,NA,NA,"2020-05-07"
"be",5412.47497777778,5318.635,897.100398895611,3942.11225,7402.8105,1.00413586644333,1910.14466313951,8,NA,NA,"2020-05-08"
"be",5413.05381111111,5319.245,897.243736951316,3942.59525,7403.78225,1.00418512964659,1907.85988292996,9,NA,NA,"2020-05-09"
"be",5413.6287,5319.86,897.388881024005,3943.06575,7404.763,1.00419263589526,1906.65822418029,10,NA,NA,"2020-05-10"
"be",5414.19782222222,5320.48,897.534943212934,3943.5285,7405.74325,1.00417606873916,1907.3534548322,11,NA,NA,"2020-05-11"
"be",5414.76038888889,5321.11,897.679893304591,3943.98925,7406.70775,1.0041565945579,1908.54992475852,12,NA,NA,"2020-05-12"
"be",5415.31235555556,5321.74,897.822442348269,3944.429,7407.657,1.00416576221329,1907.74489663864,13,NA,NA,"2020-05-13"
"be",5415.85104444444,5322.37,897.960562795837,3944.8525,7408.57675,1.00419211703718,1907.7557736858,14,NA,NA,"2020-05-14"
"be",5416.37381111111,5323.03,898.093424434006,3945.2555,7409.46125,1.00418499891914,1907.98926629307,15,NA,NA,"2020-05-15"
"be",5416.87717777778,5323.945,898.219449286636,3945.63375,7410.30625,1.00413347440196,1907.56218918259,16,NA,NA,"2020-05-16"
"be",5417.35843333333,5324.61,898.3377662229,3945.9825,7411.107,1.00406078540916,1906.46756254666,17,NA,NA,"2020-05-17"
"be",5417.81385555556,5325.215,898.447495852289,3946.2965,7411.8635,1.00405888082606,1906.24821671567,18,NA,NA,"2020-05-18"
"be",5418.24125555556,5325.765,898.547936796797,3946.57675,7412.56575,1.00413127748385,1905.81535817413,19,NA,NA,"2020-05-19"
"be",5418.63802222222,5326.26,898.639271002224,3946.8175,7413.219,1.0041110585612,1905.68510321477,20,NA,NA,"2020-05-20"
"be",5419.00254444444,5326.7,898.721004484071,3947.02975,7413.8185,1.00408087630789,1905.60986166684,21,NA,NA,"2020-05-21"
"be",5419.33293333333,5327.09,898.792974699727,3947.20775,7414.36425,1.00411981440764,1906.13480640364,22,NA,NA,"2020-05-22"
"be",5419.62871111111,5327.42,898.8561134349,3947.3615,7414.861,1.00412526524673,1906.73849131545,23,NA,NA,"2020-05-23"
"be",5419.88882222222,5327.715,898.909961025502,3947.48625,7415.29875,1.0041188568246,1907.75986492501,24,NA,NA,"2020-05-24"
"be",5420.11445555556,5327.96,898.95559146914,3947.5925,7415.698,1.00411125588697,1908.24268208826,25,NA,NA,"2020-05-25"
"be",5420.30543333333,5328.155,898.993614820001,3947.684,7416.04775,1.00411316632188,1908.28999590428,26,NA,NA,"2020-05-26"
"be",5420.46348888889,5328.32,899.024086408261,3947.757,7416.359,1.00411847918469,1908.17113828002,27,NA,NA,"2020-05-27"
"be",5420.59032222222,5328.445,899.047930348835,3947.81525,7416.62075,1.00409804465088,1907.93921734403,28,NA,NA,"2020-05-28"
"be",5420.68807777778,5328.535,899.06616606364,3947.86925,7416.8535,1.00411182047071,1908.41464554471,29,NA,NA,"2020-05-29"
"be",5420.75935555556,5328.59,899.078973177574,3947.90375,7417.04675,1.0040756603997,1908.99091010162,30,NA,NA,"2020-05-30"
"be",5420.80712222222,5328.625,899.087774684759,3947.91875,7417.20625,1.00406510748194,1909.36405815427,31,NA,NA,"2020-05-31"
"be",5420.83475555556,5328.635,899.093135608162,3947.919,7417.32625,1.00401978732958,1908.9812076636,32,NA,NA,"2020-06-01"
"be",5420.84545555556,5328.62,899.096296642325,3947.89875,7417.41675,1.00403928855682,1909.35027553247,33,NA,NA,"2020-06-02"
"be",5420.84257777778,5328.595,899.098002340019,3947.859,7417.46825,1.00404371236095,1908.85208510366,34,NA,NA,"2020-06-03"
"be",5420.82948888889,5328.555,899.098792920132,3947.79825,7417.48025,1.00401201342502,1910.22683118782,35,NA,NA,"2020-06-04"
"be",5420.80892222222,5328.515,899.099245005073,3947.71225,7417.4585,1.00404248293715,1909.70658489471,36,NA,NA,"2020-06-05"
"be",5420.78454444444,5328.465,899.099566367842,3947.6205,7417.4025,1.00402029722364,1910.33497447069,37,NA,NA,"2020-06-06"
"be",5420.75875555556,5328.43,899.099610411468,3947.51775,7417.31225,1.00405695765921,1909.77681936554,38,NA,NA,"2020-06-07"
"be",5420.73348888889,5328.405,899.099807027897,3947.40875,7417.183,1.00405487351135,1908.97687595784,39,NA,NA,"2020-06-08"
"be",5420.71188888889,5328.39,899.099167990612,3947.30925,7417.0295,1.00407766859621,1908.98180798274,40,NA,NA,"2020-06-09"
"be",5420.69565555556,5328.4,899.097891426784,3947.2335,7416.8565,1.00407497437056,1908.19510013946,41,NA,NA,"2020-06-10"
"be",5420.68647777778,5328.435,899.094994729628,3947.182,7416.66875,1.00407236326287,1908.27747548838,42,NA,NA,"2020-06-11"
"be",5420.68625555556,5328.49,899.091087604273,3947.15475,7416.481,1.00409687408642,1908.01082201287,43,NA,NA,"2020-06-12"
"be",5420.69585555556,5328.575,899.086075379377,3947.16225,7416.308,1.00404811227717,1908.58357152591,44,NA,NA,"2020-06-13"
"be",5420.71636666667,5328.675,899.080296520228,3947.1945,7416.154,1.00408211385481,1908.4525211418,45,NA,NA,"2020-06-14"
"be",5420.74918888889,5328.805,899.074440566141,3947.25625,7416.03425,1.00405367088583,1908.24677787785,46,NA,NA,"2020-06-15"
"be",5420.79418888889,5328.945,899.069370476208,3947.338,7415.94825,1.00408827575507,1907.98582708427,47,NA,NA,"2020-06-16"
"be",5420.85273333333,5329.1,899.066015707705,3947.435,7415.91125,1.00406083293325,1907.57820923134,48,NA,NA,"2020-06-17"
"be",5420.92492222222,5329.265,899.065584640321,3947.53725,7415.918,1.00410714027113,1907.65102666506,49,NA,NA,"2020-06-18"
"be",5421.01027777778,5329.43,899.068482442772,3947.6395,7415.969,1.00406836424133,1908.16532502734,50,NA,NA,"2020-06-19"
"be",5421.10882222222,5329.6,899.075175200737,3947.74175,7416.069,1.00406825317165,1908.15895478041,51,NA,NA,"2020-06-20"
"be",5421.21931111111,5329.765,899.086026628185,3947.83975,7416.20325,1.00411443317322,1907.08403550489,52,NA,NA,"2020-06-21"
"be",5421.34084444444,5329.925,899.100712335436,3947.92775,7416.377,1.00412957380129,1907.14845904024,53,NA,NA,"2020-06-22"
"be",5421.47134444444,5330.075,899.118554125617,3948.01625,7416.58025,1.00413611521955,1906.93358795562,54,NA,NA,"2020-06-23"
"be",5421.60972222222,5330.22,899.139430128141,3948.09,7416.80875,1.00414446959975,1906.34364450934,55,NA,NA,"2020-06-24"
"be",5421.75378888889,5330.355,899.162383547393,3948.169,7417.052,1.0041446455681,1906.38072646814,56,NA,NA,"2020-06-25"
"be",5421.90084444444,5330.48,899.186513976491,3948.248,7417.30525,1.00414336473485,1907.11543084973,57,NA,NA,"2020-06-26"
"be",5422.04943333333,5330.6,899.211063030803,3948.3275,7417.5685,1.00412796989244,1906.54514584312,58,NA,NA,"2020-06-27"
"be",5422.19772222222,5330.715,899.235786717034,3948.4165,7417.83225,1.0041342206429,1906.14971846585,59,NA,NA,"2020-06-28"
"be",5422.34368888889,5330.83,899.259543315126,3948.51075,7418.09125,1.00412581187797,1906.51678062896,60,NA,NA,"2020-06-29"
"be",5422.48617777778,5330.945,899.282612644259,3948.60975,7418.3555,1.00412225072078,1906.61629096092,61,NA,NA,"2020-06-30"
"be",5422.62372222222,5331.055,899.304345210938,3948.7135,7418.605,1.00407053989633,1906.80350420973,62,NA,NA,"2020-07-01"
"be",5422.75613333333,5331.165,899.325093977825,3948.8225,7418.83975,1.00411481617957,1906.53764555144,63,NA,NA,"2020-07-02"
"be",5422.88302222222,5331.275,899.344880430402,3948.93575,7419.06975,1.00413569954006,1906.15907812615,64,NA,NA,"2020-07-03"
"be",5423.0035,5331.385,899.363245683523,3949.04425,7419.28975,1.00411739866676,1906.57526714679,65,NA,NA,"2020-07-04"
"be",5423.11811111111,5331.5,899.380871537426,3949.15225,7419.49975,1.00412253031499,1906.51112037913,66,NA,NA,"2020-07-05"
"be",5423.22701111111,5331.6,899.397732967102,3949.26025,7419.695,1.00408708444965,1906.93929868224,67,NA,NA,"2020-07-06"
"be",5423.33031111111,5331.705,899.413579137509,3949.3635,7419.88025,1.00411684431295,1906.03449974811,68,NA,NA,"2020-07-07"
"be",5423.42824444444,5331.795,899.42934565921,3949.46675,7420.0555,1.00411680343095,1905.76971871995,69,NA,NA,"2020-07-08"
"be",5423.5213,5331.88,899.4439045545,3949.56,7420.22075,1.00412765289033,1905.32174317747,70,NA,NA,"2020-07-09"
"be",5423.6095,5331.96,899.458241954749,3949.65375,7420.376,1.00410949410663,1905.49758735217,71,NA,NA,"2020-07-10"
"be",5423.69313333333,5332.025,899.471685379913,3949.74225,7420.516,1.00412780622671,1905.90075983882,72,NA,NA,"2020-07-11"
"be",5423.77201111111,5332.08,899.484478571569,3949.8265,7420.646,1.00410747760949,1906.10223827761,73,NA,NA,"2020-07-12"
"be",5423.84672222222,5332.12,899.496818665501,3949.9055,7420.714,1.00411285426849,1905.78891934417,74,NA,NA,"2020-07-13"
"be",5423.91707777778,5332.155,899.508471203629,3949.985,7420.751,1.00410255728982,1905.8683695533,75,NA,NA,"2020-07-14"
"be",5423.98262222222,5332.18,899.519723848235,3950.0545,7420.79425,1.00406745468711,1905.85275391279,76,NA,NA,"2020-07-15"
"be",5424.04374444444,5332.195,899.530113316233,3950.11925,7420.84325,1.00412552082756,1906.45467028298,77,NA,NA,"2020-07-16"
"be",5424.10022222222,5332.2,899.540637993735,3950.1745,7420.90325,1.00407726621291,1906.6513326115,78,NA,NA,"2020-07-17"
"be",5424.1525,5332.2,899.549909964109,3950.2245,7420.959,1.00410547589709,1906.6367282018,79,NA,NA,"2020-07-18"
"be",5424.20036666667,5332.195,899.559052948302,3950.2645,7421.01525,1.00412393122874,1906.74069473256,80,NA,NA,"2020-07-19"
"be",5424.24391111111,5332.19,899.567618308893,3950.295,7421.0715,1.0040748788223,1906.84237617116,81,NA,NA,"2020-07-20"
"be",5424.28295555556,5332.185,899.575858798203,3950.315,7421.133,1.00411346887711,1907.10112653436,82,NA,NA,"2020-07-21"
"be",5424.31795555556,5332.18,899.583669431802,3950.3255,7421.1845,1.00408044757785,1906.98421572002,83,NA,NA,"2020-07-22"
"be",5424.34831111111,5332.19,899.590702435862,3950.33125,7421.236,1.00408339395594,1907.36031590291,84,NA,NA,"2020-07-23"
"be",5424.37418888889,5332.2,899.597235176477,3950.32175,7421.287,1.00408096670834,1907.35941334577,85,NA,NA,"2020-07-24"
"be",5424.39527777778,5332.215,899.60297749195,3950.3075,7421.34325,1.00411481500927,1907.35958414796,86,NA,NA,"2020-07-25"
"be",5424.41132222222,5332.25,899.608501823543,3950.2785,7421.399,1.00411742799274,1907.3471073142,87,NA,NA,"2020-07-26"
"be",5424.42264444444,5332.285,899.613077937214,3950.24475,7421.439,1.00411312430061,1907.36029886463,88,NA,NA,"2020-07-27"
"be",5424.42834444444,5332.33,899.616841686305,3950.2015,7421.45325,1.00411336706652,1906.90342087784,89,NA,NA,"2020-07-28"
"be",5424.42944444444,5332.38,899.61972944358,3950.14825,7421.46175,1.00411007267927,1906.41412691927,90,NA,NA,"2020-07-29"
"be",5424.42476666667,5332.43,899.622634740434,3950.0855,7421.4755,1.00408373351346,1906.44716648147,91,NA,NA,"2020-07-30"
"be",5424.41531111111,5332.48,899.624576458289,3950.018,7421.474,1.00412719098348,1906.28266073571,92,NA,NA,"2020-07-31"
"be",5424.40108888889,5332.525,899.626286447385,3949.9405,7421.4725,1.00411542189514,1906.4948612882,93,NA,NA,"2020-08-01"
"be",5424.38162222222,5332.57,899.627188863979,3949.86775,7421.461,1.00412400109615,1907.19188789583,94,NA,NA,"2020-08-02"
"be",5424.35834444444,5332.605,899.627334894178,3949.795,7421.4395,1.00413162851309,1907.41974678809,95,NA,NA,"2020-08-03"
"be",5424.33068888889,5332.63,899.626442747002,3949.73125,7421.41275,1.00412634619216,1907.1192730234,96,NA,NA,"2020-08-04"
"be",5424.29885555556,5332.64,899.624336984435,3949.687,7421.37125,1.00412488655157,1907.16482420218,97,NA,NA,"2020-08-05"
"be",5424.26263333333,5332.635,899.621033728205,3949.6565,7421.3245,1.00410846974213,1907.54862282886,98,NA,NA,"2020-08-06"
"be",5424.22243333333,5332.625,899.616024530196,3949.635,7421.263,1.00411676104154,1907.27917307589,99,NA,NA,"2020-08-07"
"be",5424.17806666667,5332.595,899.609400175135,3949.63775,7421.1915,1.00412101939241,1906.62495312517,100,NA,NA,"2020-08-08"
"be",5424.12921111111,5332.56,899.601225537879,3949.64475,7421.11,1.00413489149243,1906.3031089881,101,NA,NA,"2020-08-09"
"be",5424.07575555556,5332.52,899.591419826315,3949.66175,7421.0185,1.00408572847124,1906.31022123232,102,NA,NA,"2020-08-10"
"be",5424.01761111111,5332.47,899.580313510954,3949.68825,7420.91175,1.00412721079256,1906.05120610478,103,NA,NA,"2020-08-11"
"be",5423.95428888889,5332.415,899.568084510756,3949.71475,7420.80025,1.00409803891511,1905.9254439752,104,NA,NA,"2020-08-12"
"be",5423.8855,5332.365,899.554878718173,3949.74125,7420.67875,1.00413624684561,1905.76992941025,105,NA,NA,"2020-08-13"
"be",5423.81082222222,5332.31,899.541256958581,3949.75825,7420.542,1.00413993721001,1905.754487217,106,NA,NA,"2020-08-14"
"be",5423.72926666667,5332.26,899.52695763992,3949.771,7420.39525,1.00413892019292,1906.04163441371,107,NA,NA,"2020-08-15"
"be",5423.64066666667,5332.205,899.512219228932,3949.76425,7420.2285,1.00413409104889,1906.38270688099,108,NA,NA,"2020-08-16"
"be",5423.54333333333,5332.155,899.496534697997,3949.748,7420.0565,1.00413420812938,1906.34427136645,109,NA,NA,"2020-08-17"
"be",5423.43603333333,5332.105,899.479809886762,3949.71275,7419.85975,1.00413447173743,1906.00247395519,110,NA,NA,"2020-08-18"
"be",5423.31695555556,5332.05,899.461626894613,3949.65275,7419.64775,1.00414272202141,1905.52240624744,111,NA,NA,"2020-08-19"
"be",5423.18472222222,5331.98,899.441215270755,3949.57375,7419.40625,1.00416979721787,1905.54241689285,112,NA,NA,"2020-08-20"
"be",5423.03721111111,5331.9,899.418301840687,3949.4695,7419.14475,1.0041600166834,1906.04630308656,113,NA,NA,"2020-08-21"
"be",5422.87243333333,5331.8,899.392027867815,3949.33575,7418.84375,1.00415168174067,1906.20254057029,114,NA,NA,"2020-08-22"
"be",5422.68791111111,5331.675,899.361124732659,3949.1815,7418.508,1.00416412175536,1905.98548169318,115,NA,NA,"2020-08-23"
"be",5422.4815,5331.525,899.325787019781,3948.99725,7418.12275,1.00416920947307,1906.12293081162,116,NA,NA,"2020-08-24"
"be",5422.25096666667,5331.33,899.285153353423,3948.783,7417.70325,1.00416129791373,1906.23023820185,117,NA,NA,"2020-08-25"
"be",5421.99451111111,5331.09,899.238787379274,3948.53825,7417.239,1.00411227253467,1906.35416535176,118,NA,NA,"2020-08-26"
"be",5421.71083333333,5330.8,899.186989793613,3948.26875,7416.7205,1.00414353756552,1905.70398667312,119,NA,NA,"2020-08-27"
"be",5421.39806666667,5330.455,899.130141816807,3947.9645,7416.16675,1.00412717418635,1905.9487354214,120,NA,NA,"2020-08-28"
"be",5421.05595555556,5330.055,899.068709548057,3947.63125,7415.5735,1.00412476463533,1906.50489982221,121,NA,NA,"2020-08-29"
"be",5420.68347777778,5329.595,899.003282870181,3947.2695,7414.955,1.00410917990759,1906.09422120648,122,NA,NA,"2020-08-30"
"be",5420.27985555556,5329.075,898.933539763024,3946.894,7414.30075,1.00411170392295,1906.54822781516,123,NA,NA,"2020-08-31"
"be",5419.84365555556,5328.49,898.860207661031,3946.50575,7413.63125,1.00410993790905,1907.01278230487,124,NA,NA,"2020-09-01"
"be",5419.37275555556,5327.86,898.78234336667,3946.12375,7412.94075,1.0040641594329,1905.73224721372,125,NA,NA,"2020-09-02"
"be",5418.86461111111,5327.155,898.699263421578,3945.75325,7412.22975,1.00417501359036,1905.57948096929,126,NA,NA,"2020-09-03"
"be",5418.31573333333,5326.395,898.61018062991,3945.4085,7411.49825,1.00418752202906,1905.82866966359,127,NA,NA,"2020-09-04"
"be",5417.72222222222,5325.59,898.513158746899,3945.09375,7410.74675,1.00417460523045,1905.17314953981,128,NA,NA,"2020-09-05"
"be",5417.08095555556,5324.76,898.407083362556,3944.81375,7409.9605,1.00417339620827,1903.54966615112,129,NA,NA,"2020-09-06"
"be",5416.38896666667,5323.905,898.29068177976,3944.5585,7409.14475,1.00417116944914,1902.55498320279,130,NA,NA,"2020-09-07"
"be",5415.64496666667,5323.04,898.162751700531,3944.3175,7408.28,1.00418804215961,1902.23457313705,131,NA,NA,"2020-09-08"
"be",5414.84934444444,5322.165,898.023199655922,3944.07175,7407.36675,1.00420289731343,1903.05587789557,132,NA,NA,"2020-09-09"
"be",5414.00526666667,5321.3,897.872566202388,3943.80075,7406.405,1.00416273839802,1903.30798659906,133,NA,NA,"2020-09-10"
"be",5413.1183,5320.435,897.712173320124,3943.475,7405.389,1.00418488505614,1903.93229950248,134,NA,NA,"2020-09-11"
"be",5412.19658888889,5319.6,897.54480620733,3943.085,7404.3245,1.00422537914187,1904.36047080742,135,NA,NA,"2020-09-12"
"be",5411.25094444444,5318.785,897.374232184895,3942.5955,7403.22,1.00423863096862,1905.32800362952,136,NA,NA,"2020-09-13"
"be",5410.29371111111,5318.005,897.203695525572,3942.00075,7402.0855,1.0042101699489,1906.38500192901,137,NA,NA,"2020-09-14"
"be",5409.33778888889,5317.23,897.037526636114,3941.29025,7400.93525,1.00415988051812,1906.36088068288,138,NA,NA,"2020-09-15"
"be",5408.39606666667,5316.48,896.87888296419,3940.4925,7399.77775,1.00416346913363,1906.16457851622,139,NA,NA,"2020-09-16"
"be",5407.47972222222,5315.76,896.730443248558,3939.62075,7398.623,1.00410181301678,1906.23800661929,140,NA,NA,"2020-09-17"
"be",5406.59817777778,5315.075,896.592620999726,3938.70825,7397.48575,1.00411757782706,1907.23444294785,141,NA,NA,"2020-09-18"
"be",5405.75751111111,5314.42,896.465947063535,3937.7945,7396.36025,1.00412611995869,1908.53558500346,142,NA,NA,"2020-09-19"
"be",5404.96022222222,5313.765,896.347469951894,3936.91,7395.25175,1.00414653103665,1908.19209986053,143,NA,NA,"2020-09-20"
"be",5404.20564444444,5313.125,896.235396460597,3936.07525,7394.16075,1.00410969999191,1906.28573337205,144,NA,NA,"2020-09-21"
"be",5403.48995555556,5312.465,896.126475369072,3935.31225,7393.0825,1.00409500981127,1908.44508142106,145,NA,NA,"2020-09-22"
"be",5402.80736666667,5311.78,896.016859230329,3934.6335,7391.998,1.00406501610195,1908.01106660724,146,NA,NA,"2020-09-23"
"be",5402.15035555556,5311.05,895.904313158636,3934.03675,7390.91775,1.00413780071223,1908.07298436392,147,NA,NA,"2020-09-24"
"be",5401.5089,5310.27,895.786720605863,3933.51825,7389.82325,1.00403988580679,1907.49584895433,148,NA,NA,"2020-09-25"
"be",5400.87381111111,5309.42,895.664243007657,3933.0505,7388.705,1.00405649105981,1907.41773678782,149,NA,NA,"2020-09-26"
"be",5400.23485555556,5308.5,895.536938916067,3932.61875,7387.54875,1.00404696370546,1908.27114395155,150,NA,NA,"2020-09-27"
"be",5399.58316666667,5307.505,895.408003594623,3932.194,7386.35125,1.00404174698017,1907.00873472303,151,NA,NA,"2020-09-28"
"be",5398.90982222222,5306.46,895.280312428952,3931.7605,7385.09725,1.00405917610975,1907.65120162435,152,NA,NA,"2020-09-29"
"be",5398.20763333333,5305.7,895.157246565427,3931.301,7383.7725,1.004046585297,1907.17893827139,153,NA,NA,"2020-09-30"
"be",5397.47048888889,5304.77,895.041264311071,3930.8245,7382.37275,1.00398355850526,1907.5596061919,154,NA,NA,"2020-10-01"
"be",5396.69513333333,5303.625,894.934324655248,3930.32275,7380.90225,1.00399021328419,1906.35295546951,155,NA,NA,"2020-10-02"
"be",5395.87687777778,5302.24,894.835997821279,3929.81375,7379.3405,1.00400544926137,1905.75601349985,156,NA,NA,"2020-10-03"
"be",5395.01394444444,5300.62,894.744967339282,3929.2955,7377.71175,1.00397346591944,1904.43614144867,157,NA,NA,"2020-10-04"
"be",5394.10254444444,5298.795,894.657876233629,3928.7775,7376.01925,1.00393247950129,1904.17764688262,158,NA,NA,"2020-10-05"
"be",5393.13818888889,5297.43,894.570233431729,3928.2445,7374.272,1.0038773948856,1901.23545556697,159,NA,NA,"2020-10-06"
"be",5392.11455555556,5296.07,894.476662938269,3927.6775,7372.50275,1.00392211093566,1900.52725480626,160,NA,NA,"2020-10-07"
