"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
1155,"alpha[53]",1.81173917,1.76657,0.448306466516615,1.06823775,2.8056125,1.00328320266492,701.086599081514
1156,"alpha[54]",1.79634242111111,1.754875,0.439804327495931,1.05038775,2.77680025,1.00235340291004,715.471992361982
1157,"alpha[55]",1.78561264777778,1.74434,0.43310489427391,1.04647425,2.772095,1.00180243515252,732.480634517963
1158,"alpha[56]",1.77952572555556,1.734775,0.428603017844317,1.0485535,2.73596725,1.00143772394257,752.869660189453
1159,"alpha[57]",1.7780358,1.738255,0.426451241568251,1.0604385,2.77187225,1.00134863024842,767.198184216505
1160,"alpha[58]",1.78107735222222,1.73742,0.426558584222469,1.0713325,2.8044705,1.00142759178939,766.569927757193
1161,"alpha[59]",1.78859200444444,1.739235,0.428743256694634,1.0846695,2.7759185,1.00173880274254,759.179001568478
1162,"alpha[60]",1.80056484555556,1.74788,0.432906789566616,1.099681,2.77550675,1.00220574679481,742.159612836201
1163,"alpha[61]",1.81699588,1.761665,0.43889439592995,1.10252375,2.8243405,1.00278275589228,739.831420353939
1164,"alpha[62]",1.83787428222222,1.790095,0.446389624557251,1.1225845,2.8917195,1.00329367041036,706.172995903212
1165,"alpha[63]",1.86318252222222,1.813935,0.454941624414026,1.13487625,2.95041775,1.00392811162268,682.094761949407
1166,"alpha[64]",1.89294404444444,1.842675,0.464233715975392,1.14920425,2.97376,1.00418961175921,660.042643997354
1167,"alpha[65]",1.92726628222222,1.875965,0.474365527002982,1.157841,3.034055,1.00424533161549,645.821392602102
1168,"alpha[66]",1.96626641888889,1.912215,0.485417752050051,1.17579725,3.1062025,1.00408346472063,635.793249919289
1169,"alpha[67]",2.01003543444444,1.955155,0.497267272134548,1.1978875,3.193451,1.00396441145107,624.106223056506
1170,"alpha[68]",2.05863840333333,2.003005,0.509581440007157,1.233364,3.23780425,1.0038467319086,611.510335960122
1171,"alpha[69]",2.11225844888889,2.059805,0.522153908921426,1.2731865,3.2567385,1.0037821035102,603.882600434687
1172,"alpha[70]",2.17141517777778,2.12882,0.53534075639138,1.3102315,3.31435475,1.00366129873974,592.852447470659
1173,"alpha[71]",3.0642613,3.01994,0.681440608207423,1.9712195,4.47882475,1.00528854791701,547.462260391508
1174,"alpha[72]",3.22018535555556,3.17705,0.701017128655098,2.0660695,4.70219575,1.0057843563054,542.126626193749
1175,"alpha[73]",3.39222938888889,3.343585,0.723053610149894,2.1796195,4.86971675,1.00593150432528,540.916472963595
1176,"alpha[74]",3.58215217777778,3.53572,0.74825844509039,2.31025575,5.12981025,1.00526601166045,536.715269603587
1177,"alpha[75]",3.7918395,3.736265,0.776920132920303,2.439163,5.444421,1.00434017000238,534.332208773137
1178,"alpha[76]",4.02307437777778,3.967025,0.809338693028921,2.637902,5.74958625,1.00399852740074,538.860864549169
1179,"alpha[77]",4.27705145555556,4.2176,0.846557246143586,2.84068025,6.0881355,1.00457603409268,544.482234719018
1180,"alpha[78]",4.55478913333333,4.499185,0.889758986585402,3.067884,6.49414325,1.00351223533131,549.800619095299
1181,"alpha[79]",4.85711151111111,4.79107,0.93978120722633,3.29526,6.94359475,1.00211390373354,551.377202157653
1182,"alpha[80]",5.18457722222222,5.10274,0.996990500874557,3.47816675,7.36861275,1.00289967340252,550.951283574002
1183,"alpha[81]",5.5380306,5.464075,1.06184649802431,3.69724625,7.895525,1.0035928893865,549.475855213109
1184,"alpha[82]",5.91961127777778,5.83125,1.13562300860791,4.01753575,8.44264375,1.00404474351549,552.735270488874
1185,"alpha[83]",6.33180714444444,6.257185,1.21958135734583,4.30537925,9.08850325,1.0044199213808,552.141388105568
1186,"alpha[84]",6.77718582222222,6.684855,1.31428312178494,4.582431,9.71286075,1.00461930359352,550.016160581473
1187,"alpha[85]",7.25836741111111,7.15469,1.41936233464933,4.9497585,10.5775625,1.00509062949241,546.747526628992
1188,"alpha[86]",7.777767,7.680835,1.53440981665059,5.31780575,11.308625,1.00503120471377,541.905325465926
1189,"alpha[87]",8.33708095555555,8.22357,1.66028181221474,5.6638115,12.0113975,1.0047494038511,539.540510297213
1190,"alpha[88]",8.93763467777778,8.807395,1.79763316949942,5.98945425,12.8697175,1.0047097709745,529.388407772992
1191,"alpha[89]",9.58029806666667,9.434115,1.94604761189048,6.365415,13.8317425,1.00462377507506,519.879345333503
1192,"alpha[90]",10.2653873888889,10.08855,2.10389645412174,6.72629225,14.9525925,1.00463706993973,506.429745582918
1193,"alpha[91]",18.857996,18.5289,3.69399357707332,12.85272,26.7479675,1.01498614136579,330.744678701067
1194,"alpha[92]",19.733822,19.37665,3.76990496294507,13.444615,27.8687625,1.01508625121302,360.321467811162
1195,"alpha[93]",20.580905,20.28465,3.82657770539492,14.12912,29.0721525,1.01471077781835,392.919999162819
1196,"alpha[94]",21.4009755555556,21.03705,3.8739404649886,14.855465,30.0412025,1.0134664297913,406.109117785082
1197,"alpha[95]",22.1963335555556,21.79135,3.9196486404426,15.571235,31.0608975,1.01224063066116,419.522071290287
1198,"alpha[96]",22.9696893333333,22.5587,3.96797142333656,16.3032375,31.75999,1.01084290626607,432.641669125752
1199,"alpha[97]",23.7257757777778,23.21335,4.02225022585774,16.9536075,32.65695,1.00968121274125,443.308334935283
1200,"alpha[98]",24.4735036666667,24.0327,4.08828135875459,17.6777425,33.67296,1.00833667583464,455.217737666684
1201,"alpha[99]",25.2235093333333,24.7585,4.17151314928025,18.2567575,34.8193125,1.00740059380179,462.890263065693
1202,"alpha[100]",25.9874258888889,25.4132,4.27439938917023,18.87376,35.7722825,1.00665306716488,468.655359364551
1203,"alpha[101]",26.7778865555556,26.14085,4.39625135767928,19.7063425,37.03879,1.00608629285899,470.323232314815
1204,"alpha[102]",27.6049662222222,26.9798,4.53618930057718,20.2630575,38.0281075,1.00573164466648,470.315900387913
1205,"alpha[103]",28.4711501111111,27.73745,4.69579512657403,20.79053,39.0942575,1.00528057626944,468.58832773344
1206,"alpha[104]",29.3777792222222,28.7057,4.87590647572342,21.472325,40.57213,1.00490620016779,465.757078453279
1207,"alpha[105]",30.3256715555556,29.64145,5.07400507433134,21.873655,41.802715,1.00441527529079,466.431865512063
1208,"alpha[106]",31.3150984444444,30.6791,5.28419115553449,22.30572,42.9848375,1.00386691021097,467.003537121143
1209,"alpha[107]",32.3472376666667,31.7872,5.50261858994015,23.104955,44.488765,1.00318155502822,467.052120423319
1210,"alpha[108]",33.4257431111111,32.77825,5.73188737003888,23.699535,46.4017075,1.00251952348629,468.889800669619
1211,"alpha[109]",49.0470762222222,48.1118,8.19518901917808,35.0419575,67.4809275,1.00649282947078,442.71504595572
1212,"alpha[110]",50.7856002222222,49.85535,8.42053319395778,36.4369225,69.2052,1.00792238449506,431.519041333015
1213,"alpha[111]",52.5469512222222,51.56405,8.66630377833641,37.676795,70.9937025,1.00934579976872,418.233168277809
1214,"alpha[112]",54.3044857777778,53.2793,8.92730803992993,39.0107725,73.451555,1.01034273240082,402.606888655439
1215,"alpha[113]",56.005683,54.88245,9.19818430164689,40.0735525,75.3976725,1.0110998096204,389.689750535495
1216,"alpha[114]",57.5890106666667,56.35875,9.46911448113958,41.123975,77.5395125,1.01180782022895,378.243250306673
1217,"alpha[115]",58.9865622222222,57.7646,9.72113311188421,41.93686,79.1876,1.01209426551043,372.918020227704
1218,"alpha[116]",60.1261143333333,58.88615,9.9275805217194,42.7488575,81.2614975,1.01179705743721,373.424763634835
1219,"alpha[117]",60.964051,59.79055,10.0724705387729,43.799475,82.258055,1.01146066700611,377.830934951023
1220,"alpha[118]",61.5184188888889,60.276,10.1659767334862,44.255265,83.655035,1.01098624224913,386.543038619051
1221,"alpha[119]",61.8190194444444,60.5543,10.2205117812194,44.6615725,84.32695,1.01084220945341,400.252924436296
1222,"alpha[120]",61.8987331111111,60.6599,10.2428407286654,44.8741225,84.6997175,1.01038128373329,412.524424863838
1223,"alpha[121]",61.7923602222222,60.64635,10.2352446763416,44.503745,84.099315,1.0107782825626,423.043247892158
1224,"alpha[122]",61.5314963333333,60.6087,10.2062302479859,44.2936725,83.32885,1.01157439891417,432.20827229755
1225,"alpha[123]",61.1394712222222,60.29605,10.1750345196794,44.0312575,82.4009225,1.01248793881411,439.657127767241
1226,"alpha[124]",60.6381516666667,59.87335,10.155644349717,43.5934825,81.78549,1.01371543727366,439.037484739508
1227,"alpha[125]",60.0479105555556,59.0383,10.1509170153123,42.8547175,80.8216025,1.01472553189481,436.64831511549
1228,"alpha[126]",59.3874861111111,58.2813,10.1544969401336,42.1321275,80.5944375,1.0153502456071,431.367533788882
1229,"alpha[127]",48.4678943333333,47.5414,8.38250108533955,33.89414,65.751905,1.01549333452527,359.498012207017
1230,"alpha[128]",47.2845641111111,46.3319,8.05940660631736,33.332725,64.2951175,1.01536174043637,365.034403960046
1231,"alpha[129]",46.1481433333333,45.25335,7.75703791938455,32.4038625,62.425165,1.01489940282277,373.840264019645
1232,"alpha[130]",45.0853547777778,44.33015,7.48401886117226,31.4847125,60.887655,1.01437054396791,386.680760865991
1233,"alpha[131]",44.1195512222222,43.52085,7.24215914901444,30.8233275,59.2546875,1.01355745860823,394.793934432563
1234,"alpha[132]",43.2658352222222,42.70215,7.03262875070661,30.2508625,58.0472725,1.01287488772173,397.821453922707
1235,"alpha[133]",42.527806,42.09765,6.85929207460884,29.9635,56.9500325,1.01180433580828,402.677147569895
1236,"alpha[134]",41.90776,41.57035,6.72356372584721,29.908095,55.88437,1.01134696330208,404.270328007473
1237,"alpha[135]",41.4075547777778,41.02915,6.62138546451817,29.8123625,55.369175,1.01096117703053,403.08998327944
1238,"alpha[136]",41.0289855555556,40.46855,6.5448869511802,29.8225325,54.9665075,1.01101503526309,400.377447093427
1239,"alpha[137]",40.7701427777778,40.29215,6.49054016112563,30.0014475,54.7626,1.01154899603787,396.926802897393
1240,"alpha[138]",40.6226785555556,40.0345,6.46365527280568,29.809305,54.6184075,1.01206399941629,394.953727857732
1241,"alpha[139]",40.5783832222222,40.0165,6.46964154150343,29.5606025,54.6881375,1.01280583455283,391.047376192247
1242,"alpha[140]",40.6293553333333,40.1237,6.51051475491235,29.394845,54.99118,1.01344909685676,389.165710727168
1243,"alpha[141]",40.7679531111111,40.2772,6.58570066126107,29.683075,55.1953175,1.01389938399968,391.114883283308
1244,"alpha[142]",40.9882627777778,40.41095,6.69835482098991,29.2973425,55.2001875,1.01389439390461,394.388883542364
1245,"alpha[143]",41.2868565555556,40.68565,6.85796206880638,29.0459775,55.932935,1.01359640083468,398.593046878173
1246,"alpha[144]",41.6604826666667,41.1798,7.07201960303776,28.7327475,56.9234125,1.01347699936899,396.644838053186
1247,"alpha[145]",42.1053914444444,41.41105,7.34314948533878,28.7160375,57.9033,1.01304429296577,385.383920149661
1248,"alpha[146]",42.6174506666667,42.01315,7.67052391606383,28.71063,59.0462575,1.01319228829372,364.593266353449
1249,"alpha[147]",43.1953067777778,42.46115,8.0547286845161,28.8292725,60.075325,1.01336850114492,345.916013838994
1250,"alpha[148]",72.7497434444444,71.13395,15.899652700838,47.0940225,107.411925,1.01049869760819,389.260840512367
1251,"alpha[149]",73.4485924444444,71.9168,15.4027437856425,48.4468475,106.36725,1.01006909601855,390.194493813907
1252,"alpha[150]",74.0669968888889,72.551,14.8823085197181,49.99033,106.985175,1.00977541200635,392.48988524265
1253,"alpha[151]",74.6066745555556,73.24415,14.3594756014408,50.8855075,105.5806,1.00955380274756,395.062662684897
1254,"alpha[152]",75.0733963333333,73.57595,13.8691441999119,52.035905,104.687275,1.00936250423805,395.313613548153
1255,"alpha[153]",75.4715708888889,73.99965,13.4405110631601,52.9226,105.11385,1.00941291206679,395.989293447164
1256,"alpha[154]",75.8030196666667,74.36175,13.088228980785,53.9783875,105.0626,1.00969055358834,394.178858744362
1257,"alpha[155]",76.067229,74.56695,12.8110265270625,54.2484175,105.566225,1.00962886503358,393.252221035295
1258,"alpha[156]",76.258677,74.7617,12.5994614167902,54.7260825,104.635,1.00980489882633,388.096282126241
1259,"alpha[157]",76.3663271111111,74.69605,12.4460303870517,55.12184,103.72325,1.0095758840671,384.69459440999
1260,"alpha[158]",76.3789878888889,74.8141,12.3421183862729,55.24695,103.4642,1.00954581707528,383.088182945746
1261,"alpha[159]",76.2850491111111,74.99025,12.2729447113821,55.5543975,103.322775,1.0097390412146,377.065818814712
1262,"alpha[160]",76.0725237777778,74.69755,12.2190398975538,55.559855,102.986925,1.00961000297848,373.692283737373
1263,"alpha[161]",75.7165401111111,74.41175,12.1659545156354,54.4693975,102.048275,1.00947400057441,370.978846468359
1264,"alpha[162]",75.1744276666667,73.7438,12.1079851671783,53.986815,101.42115,1.00934364969444,368.625127226057
1265,"alpha[163]",74.4041647777778,73.1544,12.0378891009309,53.5716175,100.30725,1.00925382011119,367.165805731529
1266,"alpha[164]",73.3665964444444,72.21955,11.943257825123,52.4891825,99.055645,1.00953160002757,368.089069610211
1267,"alpha[165]",72.0278916666667,71.0024,11.8101298075178,50.8103675,97.2731375,1.01012181029696,369.32371425517
1268,"alpha[166]",70.3896184444445,69.3549,11.6379556029126,49.122455,95.0747,1.0109522804887,369.276362436233
1269,"alpha[167]",68.4970353333333,67.426,11.4395243237028,47.34672,93.3053775,1.01188114865862,373.278147921729
1270,"alpha[168]",66.3975496666667,65.48035,11.2212855326897,45.792915,90.6331825,1.01296432875987,376.557706479764
1271,"alpha[169]",64.1360445555556,63.21405,10.9803937177529,44.074445,87.687615,1.01361357390017,383.87192577596
1272,"alpha[170]",61.7545417777778,60.74055,10.7097329082213,42.2932225,84.6486425,1.01415140665385,390.316492525944
1273,"alpha[171]",59.2939978888889,58.14705,10.4133490563772,40.60131,81.821125,1.01406703787764,397.926333618535
1274,"alpha[172]",31.5323961111111,31.1056,5.49067380537351,21.9018625,43.4967475,1.00483114208064,461.270775938659
1275,"alpha[173]",30.1040814444444,29.6338,5.14271433432932,21.2123,41.3226375,1.00493130974972,466.836752412508
1276,"alpha[174]",28.7877617777778,28.35275,4.82495677280401,20.5914825,39.7881075,1.00538299614054,472.724279515157
1277,"alpha[175]",27.5795911111111,27.1843,4.54526735198638,19.9762,37.7707425,1.006109492976,477.190763852681
1278,"alpha[176]",26.4751638888889,26.10945,4.30766674837776,19.276385,35.975785,1.00707423222541,476.602690020127
1279,"alpha[177]",25.4694868888889,25.07515,4.11044733132659,18.5146,34.5783775,1.008421444855,470.789968643472
1280,"alpha[178]",24.5572423333333,24.1905,3.9477474967907,17.7874525,33.43526,1.00997611484158,459.467891624738
1281,"alpha[179]",23.7299747777778,23.3726,3.814298108162,17.0397925,32.2921625,1.01111938795589,445.917735936695
1282,"alpha[180]",22.9759658888889,22.6575,3.70733132227901,16.622735,31.300635,1.01211928675876,429.417449118564
1283,"alpha[181]",22.28435,21.9307,3.62309736854347,16.117165,30.287645,1.01296030616094,413.284068012492
1284,"alpha[182]",21.6450314444444,21.28465,3.55566333169877,15.678535,29.4800825,1.01330408848842,399.361245735798
1285,"alpha[183]",21.0487508888889,20.68525,3.49851597342925,15.1977325,28.880365,1.01298560919804,393.317842124314
1286,"alpha[184]",20.488238,20.159,3.45071206593692,14.711495,28.28501,1.01264900684406,391.164159995088
1287,"alpha[185]",19.9581378888889,19.66795,3.41626046889957,14.15972,27.857585,1.01214695907777,391.548274640061
1288,"alpha[186]",19.453288,19.1359,3.39632992383804,13.80639,27.270135,1.01168475631082,395.610820049269
1289,"alpha[187]",18.9684556666667,18.6787,3.38824543016591,13.4109875,26.6830325,1.01076430633776,401.505410455858
1290,"alpha[188]",18.4985443333333,18.13455,3.38725265515858,12.9575175,26.3413,1.00972845059274,410.231499718847
1291,"alpha[189]",18.0395641111111,17.62525,3.38969133484916,12.4941375,25.804045,1.00862968696123,421.460964310227
1292,"alpha[190]",17.5886863666667,17.18925,3.39339215911997,12.0346375,25.110765,1.00761449048243,426.761026111355
1293,"alpha[191]",10.7911222333333,10.5676,2.23805465593064,7.01245325,15.7107425,1.00537497732703,545.469749254996
1294,"alpha[192]",10.5116434222222,10.25485,2.13693750189603,6.8998345,15.1167775,1.00560190460989,544.240546232114
1295,"alpha[193]",10.2502632777778,10.0169,2.03938445913614,6.80002375,14.696675,1.00562473073161,544.867610871941
1296,"alpha[194]",10.0076579222222,9.79051,1.94860935719398,6.6429285,14.3532475,1.00524072635151,554.056584785807
1297,"alpha[195]",9.78435261111111,9.579785,1.86720590625057,6.6254765,13.9828975,1.00501286768795,557.901070777468
1298,"alpha[196]",9.58062112222222,9.374045,1.79641148835234,6.63179425,13.4957925,1.00480188762671,555.882097859743
1299,"alpha[197]",9.39654523333333,9.223425,1.73646549609038,6.580353,13.18609,1.00458646390877,548.571138265919
1300,"alpha[198]",9.23186263333333,9.03772,1.68801564860974,6.45528675,13.0157275,1.00502316978835,540.255189076396
1301,"alpha[199]",9.08597787777778,8.8804,1.65220102232824,6.348506,12.7910125,1.00592741036062,525.189269469659
1302,"alpha[200]",8.95821018888889,8.762235,1.62922900624903,6.29832,12.58623,1.00744661386605,510.988923446769
1303,"alpha[201]",8.84776861111111,8.64929,1.61803800731644,6.16129,12.443665,1.00957602450561,493.230704117628
1304,"alpha[202]",8.75380222222222,8.554835,1.61694044415574,6.0461635,12.3151325,1.00813659253667,480.88889360619
