"X","t","mean","lower","upper","variable","date"
1511,111,1.38405545642671,1.09132136327027,1.70714103681257,"Rt","2020-08-19"
1512,112,1.41180980651093,1.1165514455114,1.76559915297517,"Rt","2020-08-20"
1513,113,1.44054163906507,1.14533338611588,1.80460793510398,"Rt","2020-08-21"
1514,114,1.47024049755652,1.16724539859594,1.86309359803004,"Rt","2020-08-22"
1515,115,1.50082331144577,1.19052889171094,1.89951814439951,"Rt","2020-08-23"
1516,116,1.53214384171539,1.21928879658647,1.94043291051209,"Rt","2020-08-24"
1517,117,1.56392711473643,1.23738513812809,1.97651230273944,"Rt","2020-08-25"
1518,118,1.59563305702331,1.25545179360822,2.00559014285064,"Rt","2020-08-26"
1519,119,1.62664915627143,1.28128751341798,2.04157666227114,"Rt","2020-08-27"
1520,120,1.65631211335713,1.30991140467366,2.071152027535,"Rt","2020-08-28"
1521,121,1.68392381013238,1.32875028732042,2.09616373857947,"Rt","2020-08-29"
1522,122,1.70898824792543,1.34307574477829,2.13281560283985,"Rt","2020-08-30"
1523,123,1.73150992060775,1.35898980408542,2.14360691593647,"Rt","2020-08-31"
1524,124,1.7515960523909,1.37859011701099,2.15972569554944,"Rt","2020-09-01"
1525,125,1.7693639213038,1.38793428646115,2.19121166809853,"Rt","2020-09-02"
1526,126,1.78494170115578,1.41074301610607,2.19519670137822,"Rt","2020-09-03"
1527,127,1.79842945782222,1.42628877733388,2.20989428725775,"Rt","2020-09-04"
1528,128,1.80981669265847,1.44758345665741,2.21162576681684,"Rt","2020-09-05"
1529,129,1.81907758652386,1.46634730728046,2.21193673200483,"Rt","2020-09-06"
1530,130,1.82615980451726,1.48248670396681,2.21033255874834,"Rt","2020-09-07"
1531,131,1.83098198563156,1.49554274314856,2.21380606118251,"Rt","2020-09-08"
1532,132,1.83345158695313,1.50874273848697,2.20226350058761,"Rt","2020-09-09"
1533,133,1.83345107649268,1.52163694080069,2.20627553552623,"Rt","2020-09-10"
1534,134,1.83080391259231,1.53366829133444,2.18622008266527,"Rt","2020-09-11"
1535,135,1.8252578012165,1.5361046357308,2.17248284620061,"Rt","2020-09-12"
1536,136,1.81651347510093,1.53983732127084,2.14189105705651,"Rt","2020-09-13"
1537,137,1.80427207310662,1.52995640156021,2.12025906206244,"Rt","2020-09-14"
1538,138,1.78825893181808,1.52019209103257,2.11109747458389,"Rt","2020-09-15"
1539,139,1.76825800539934,1.49935383050655,2.08833358874596,"Rt","2020-09-16"
1540,140,1.74410694139866,1.48038057389196,2.07311821521202,"Rt","2020-09-17"
1541,141,1.7157147104984,1.4646765960863,2.0284842730748,"Rt","2020-09-18"
1542,142,1.68346198361937,1.44451767905645,1.97819682620997,"Rt","2020-09-19"
1543,143,1.64855017714315,1.41672800653119,1.93944495564775,"Rt","2020-09-20"
1544,144,1.61215317395707,1.37910146540031,1.89435793209685,"Rt","2020-09-21"
1545,145,1.57526421360155,1.34254389139007,1.84861390517906,"Rt","2020-09-22"
1546,146,1.53870400488334,1.29679992133383,1.80077452140441,"Rt","2020-09-23"
1547,147,1.50327478767157,1.25162250970887,1.76259650257579,"Rt","2020-09-24"
1548,148,1.46990177556598,1.21957254697754,1.72873659907711,"Rt","2020-09-25"
1549,149,1.4394010273374,1.19037117530444,1.71233728452297,"Rt","2020-09-26"
1550,150,1.41244269395277,1.16323779158287,1.68214359197183,"Rt","2020-09-27"
1551,151,1.38956703214345,1.14380028537294,1.65340337408327,"Rt","2020-09-28"
1552,152,1.37102624472633,1.12794513557429,1.61338349512091,"Rt","2020-09-29"
1553,153,1.35660759734999,1.12749797869145,1.5975179503528,"Rt","2020-09-30"
1554,154,1.34597421326714,1.11881157107687,1.58142066361832,"Rt","2020-10-01"
1555,155,1.33869495979853,1.11602479757666,1.57409245919078,"Rt","2020-10-02"
1556,156,1.3342599868293,1.11734741762004,1.56062105488013,"Rt","2020-10-03"
1557,157,1.33217716247188,1.11380748964565,1.55943159110109,"Rt","2020-10-04"
1558,158,1.3320596876161,1.11698128464572,1.56486317659238,"Rt","2020-10-05"
1559,159,1.33354160236125,1.12326668832888,1.56753687084762,"Rt","2020-10-06"
1560,160,1.33626296272908,1.13395839946432,1.55576089960201,"Rt","2020-10-07"
1561,161,1.33989005392807,1.14247269698486,1.56128823722634,"Rt","2020-10-08"
1562,162,1.34413321171729,1.155732686162,1.55044849579976,"Rt","2020-10-09"
1563,163,1.34873840855276,1.16313405533827,1.5425786212696,"Rt","2020-10-10"
1564,164,1.35350375706816,1.16840644587067,1.5350650558491,"Rt","2020-10-11"
1565,165,1.35826230138711,1.18362481519906,1.53880509600618,"Rt","2020-10-12"
1566,166,1.36287286554975,1.19586525475724,1.53868960509764,"Rt","2020-10-13"
1567,167,1.3671777806648,1.20580772303467,1.53724862181243,"Rt","2020-10-14"
1568,168,1.37093810374934,1.20787466236531,1.53769764179712,"Rt","2020-10-15"
1569,169,1.37386961047453,1.20939014732114,1.5524039484314,"Rt","2020-10-16"
1570,170,1.37563418879374,1.20135720702907,1.56015074640084,"Rt","2020-10-17"
1571,171,1.37585255136205,1.19789123855644,1.56920426409024,"Rt","2020-10-18"
1572,172,1.37388388316198,1.19552154481599,1.57630609186043,"Rt","2020-10-19"
1573,173,1.36863714766034,1.18665727401438,1.57367872582983,"Rt","2020-10-20"
1574,174,1.35905519068441,1.18068073623881,1.57352616573962,"Rt","2020-10-21"
1575,175,1.34419187548425,1.17154797843433,1.55568419319208,"Rt","2020-10-22"
1576,176,1.32326137848238,1.15513424016621,1.52631305114511,"Rt","2020-10-23"
1577,177,1.29634332885995,1.13411423668084,1.49810136504358,"Rt","2020-10-24"
1578,178,1.26487018349595,1.1060360976614,1.45084205732088,"Rt","2020-10-25"
1579,179,1.23037044956317,1.07632415332078,1.40735875057667,"Rt","2020-10-26"
1580,180,1.19426112946197,1.04271792118967,1.36572749041165,"Rt","2020-10-27"
1581,181,1.15781776017377,1.0110493212307,1.32059872858094,"Rt","2020-10-28"
1582,182,1.12208378617239,0.976698235128068,1.28018537591494,"Rt","2020-10-29"
1583,183,1.08781059898507,0.945339208272057,1.23941951211442,"Rt","2020-10-30"
1584,184,1.05561090681002,0.912767519822161,1.20389671767212,"Rt","2020-10-31"
1585,185,1.02596564518769,0.883660759680573,1.17303635192571,"Rt","2020-11-01"
1586,186,0.999221290329186,0.858773944965793,1.15194851434592,"Rt","2020-11-02"
1587,187,0.975500883624367,0.83275141971823,1.12660158139744,"Rt","2020-11-03"
1588,188,0.954642836522807,0.813422368667636,1.1063138327119,"Rt","2020-11-04"
1589,189,0.936358532236773,0.8049787967424,1.08070268912442,"Rt","2020-11-05"
1590,190,0.92025632908284,0.795119782194056,1.06174556272754,"Rt","2020-11-06"
1591,191,0.90588319017742,0.78468166091925,1.03941005993723,"Rt","2020-11-07"
1592,192,0.892845515192488,0.767305206587433,1.01777651440441,"Rt","2020-11-08"
1593,193,0.880888382553583,0.767898174290171,0.999450526171516,"Rt","2020-11-09"
1594,194,0.869808962198636,0.769224666759936,0.98693267281339,"Rt","2020-11-10"
1595,195,0.859433300838331,0.763341958640853,0.96598969868867,"Rt","2020-11-11"
1596,196,0.84961443933142,0.753645348316899,0.9498419461759,"Rt","2020-11-12"
1597,197,0.840418627062659,0.744153545252081,0.945827062779196,"Rt","2020-11-13"
1598,198,0.832242580707692,0.735186449498261,0.938211695078445,"Rt","2020-11-14"
1599,199,0.825504462150848,0.730311974686297,0.933262035248421,"Rt","2020-11-15"
1600,200,0.820606705580292,0.719017077411713,0.931488771267858,"Rt","2020-11-16"
1601,201,0.817939678529293,0.712879132221705,0.930090729781273,"Rt","2020-11-17"
1602,202,0.81778282673401,0.711489903042952,0.937007501357821,"Rt","2020-11-18"
1603,203,0.820232341898354,0.70793454248443,0.940101330750772,"Rt","2020-11-19"
1604,204,0.825357736540043,0.706377441040462,0.953564657052543,"Rt","2020-11-20"
1605,205,0.833201342165527,0.714055826779577,0.963592035114964,"Rt","2020-11-21"
1606,206,0.843771357363783,0.726120477660116,0.97064347766218,"Rt","2020-11-22"
1607,207,0.856956546174386,0.736785876048112,0.989269675605854,"Rt","2020-11-23"
1608,208,0.872461561333674,0.752265692329517,1.01199206811958,"Rt","2020-11-24"
1609,209,0.889926427416372,0.765756123402728,1.03359387014484,"Rt","2020-11-25"
1610,210,0.908924956943806,0.778474641095356,1.05886385028995,"Rt","2020-11-26"
1611,211,0.928975490144394,0.794167921695434,1.0783732113908,"Rt","2020-11-27"
1612,212,0.94961355222466,0.812733653335351,1.10116654625469,"Rt","2020-11-28"
1613,213,0.970452513953102,0.826588883368486,1.12979244620381,"Rt","2020-11-29"
1614,214,0.99114362376414,0.832467779109773,1.16106530452876,"Rt","2020-11-30"
1615,215,1.01136751202265,0.842982641938155,1.19417961995651,"Rt","2020-12-01"
1616,216,1.03083795725748,0.850673421373859,1.2359587923179,"Rt","2020-12-02"
1617,217,1.04938046393656,0.854743170702053,1.27079041752557,"Rt","2020-12-03"
1618,218,1.06697625695318,0.860676243879335,1.30134800429968,"Rt","2020-12-04"
1619,219,1.08365390888295,0.867145073926768,1.33097654973714,"Rt","2020-12-05"
1620,220,1.09947180982382,0.869279187404944,1.36670800380366,"Rt","2020-12-06"
1621,221,1.11451518500135,0.878978930407534,1.39766926648763,"Rt","2020-12-07"
1622,222,1.12885795340346,0.881848308938316,1.41265084429027,"Rt","2020-12-08"
1623,223,1.14251795891244,0.883345414890321,1.43506793477475,"Rt","2020-12-09"
1624,224,1.15547874582945,0.892024812386772,1.45226576165054,"Rt","2020-12-10"
1625,225,1.16767852556082,0.897804964484749,1.47523972105825,"Rt","2020-12-11"
1626,226,1.17901876013061,0.911602600841408,1.50119723913842,"Rt","2020-12-12"
1627,227,1.18940084428081,0.92898648806526,1.50436680476339,"Rt","2020-12-13"
1628,228,1.19873414917452,0.945036500188833,1.50496416233042,"Rt","2020-12-14"
1629,229,1.20689850499938,0.95442122666908,1.51636723716241,"Rt","2020-12-15"
1630,230,1.21373159917512,0.967759702018719,1.51143743712995,"Rt","2020-12-16"
1631,231,1.21904766087816,0.974803908508047,1.50545561948335,"Rt","2020-12-17"
1632,232,1.22278063098386,0.989920019005854,1.50958744690891,"Rt","2020-12-18"
1633,233,1.22504804938358,0.992967694639569,1.50330141280465,"Rt","2020-12-19"
1634,234,1.2259798834847,1.00478509959078,1.48034352358558,"Rt","2020-12-20"
1635,235,1.22568843556517,1.0066462908663,1.47484707486951,"Rt","2020-12-21"
1636,236,1.22427216616728,1.01164308849661,1.46284545648907,"Rt","2020-12-22"
1637,237,1.22181463934804,1.01251292811169,1.46147112460005,"Rt","2020-12-23"
1638,238,1.21837212433691,1.00815366248469,1.46223839944263,"Rt","2020-12-24"
1639,239,1.21397419988408,1.00379104263141,1.45709319322693,"Rt","2020-12-25"
1640,240,1.20860873296896,0.987885280890505,1.44944905773221,"Rt","2020-12-26"
1641,241,1.2022283912596,0.976252084583009,1.45218290433432,"Rt","2020-12-27"
1642,242,1.19485914645523,0.962268240038947,1.44951208735789,"Rt","2020-12-28"
1643,243,1.18663774913981,0.946096786373713,1.46066339275792,"Rt","2020-12-29"
1644,244,1.17767195188525,0.933152703741953,1.44663411389243,"Rt","2020-12-30"
1645,245,1.16802451970132,0.923243807460186,1.45162437325519,"Rt","2020-12-31"
1646,246,1.15773159108367,0.912536050025358,1.44775613100545,"Rt","2021-01-01"
1647,247,1.14687639531953,0.902814892137312,1.43663695938718,"Rt","2021-01-02"
1648,248,1.13560623914827,0.883911202233891,1.43035113599598,"Rt","2021-01-03"
1649,249,1.12404680926257,0.86397681874899,1.41238497226792,"Rt","2021-01-04"
1650,250,1.11228025932251,0.850632018925162,1.4020860427932,"Rt","2021-01-05"
1651,251,1.10035015196618,0.842089269653192,1.38923886761692,"Rt","2021-01-06"
1652,252,1.08826635264791,0.838705983654545,1.3663087306428,"Rt","2021-01-07"
1653,253,1.07601374013627,0.830739471339393,1.3437796368162,"Rt","2021-01-08"
1654,254,1.06356423605304,0.828639995958192,1.3170444992398,"Rt","2021-01-09"
1655,255,1.05086340338428,0.830878833842173,1.28884244195128,"Rt","2021-01-10"
1656,256,1.03782824375872,0.839750359502335,1.25794509852843,"Rt","2021-01-11"
1657,257,1.0241866293754,0.839784781241486,1.23251044093671,"Rt","2021-01-12"
1658,258,1.00943878431473,0.837132189020516,1.19822402943896,"Rt","2021-01-13"
1659,259,0.993093317026759,0.834030719806252,1.17418965629683,"Rt","2021-01-14"
1660,260,0.974686411446591,0.831718912473299,1.14036596611493,"Rt","2021-01-15"
1661,261,0.953813539445741,0.82181571835705,1.10175125739654,"Rt","2021-01-16"
1662,262,0.930542966804826,0.80098232027535,1.07477875356057,"Rt","2021-01-17"
1663,263,0.905500243460277,0.780918183696922,1.04286212164786,"Rt","2021-01-18"
1664,264,0.8793243416386,0.759463874238421,1.01550465708983,"Rt","2021-01-19"
1665,265,0.852611973828067,0.728751888443743,0.986270561838268,"Rt","2021-01-20"
1666,266,0.825914048001053,0.706952848587626,0.955999254125989,"Rt","2021-01-21"
1667,267,0.799755795770074,0.67989166977977,0.928130107721145,"Rt","2021-01-22"
1668,268,0.774629661496691,0.652713815342018,0.905172435374015,"Rt","2021-01-23"
1669,269,0.75095602131792,0.630042191154354,0.880556193668215,"Rt","2021-01-24"
1670,270,0.729072992698777,0.605447558378853,0.858067321771753,"Rt","2021-01-25"
1671,271,0.709237450735687,0.578944529092046,0.834517382266655,"Rt","2021-01-26"
1672,272,0.69162291222456,0.565533623864187,0.812429229290509,"Rt","2021-01-27"
1673,273,0.676319463821125,0.553908680493685,0.789100320966385,"Rt","2021-01-28"
1674,274,0.663340970917099,0.547229185380957,0.767939005035095,"Rt","2021-01-29"
1675,275,0.652630765396124,0.543883626472931,0.755782361943773,"Rt","2021-01-30"
1676,276,0.644087228253041,0.541538911884657,0.743881567133181,"Rt","2021-01-31"
1677,277,0.637613480647248,0.544135938159251,0.732534302315244,"Rt","2021-02-01"
1678,278,0.633138028175836,0.548287950531408,0.725665131905164,"Rt","2021-02-02"
1679,279,0.630593974733773,0.550121421815837,0.722205787743413,"Rt","2021-02-03"
1680,280,0.629908255130804,0.546894967495277,0.722179586034986,"Rt","2021-02-04"
1681,281,0.631002811490522,0.542038525613058,0.72575741077701,"Rt","2021-02-05"
1682,282,0.633795632854902,0.539536603443313,0.72775183412792,"Rt","2021-02-06"
1683,283,0.638201845580612,0.540247083711751,0.736544078538302,"Rt","2021-02-07"
1684,284,0.64413528204131,0.5439724999063,0.748554893340685,"Rt","2021-02-08"
1685,285,0.651499901394706,0.546266999328492,0.768133734598828,"Rt","2021-02-09"
1686,286,0.660189472385718,0.547628806772181,0.787064988492746,"Rt","2021-02-10"
1687,287,0.670017702028546,0.549918284300612,0.804640267264289,"Rt","2021-02-11"
1688,288,0.68070622785158,0.553578004566741,0.827207578782554,"Rt","2021-02-12"
1689,289,0.691970769443296,0.564188910766782,0.847098361270457,"Rt","2021-02-13"
1690,290,0.703516472960874,0.573937303519774,0.863795763001906,"Rt","2021-02-14"
1691,291,0.715039122899246,0.584499096794753,0.8792914453147,"Rt","2021-02-15"
1692,292,0.726263372198,0.591185138251476,0.890392885550083,"Rt","2021-02-16"
1693,293,0.73695404927719,0.596856329299523,0.902836518905382,"Rt","2021-02-17"
1694,294,0.746879367220587,0.602235341862249,0.916091993050299,"Rt","2021-02-18"
1695,295,0.755806096130461,0.61719042442227,0.925662143378442,"Rt","2021-02-19"
1696,296,0.763513067821535,0.621112753430575,0.938221991582761,"Rt","2021-02-20"
1697,297,0.769860182229827,0.624254494639718,0.942266803981076,"Rt","2021-02-21"
1698,298,0.774805897737217,0.626496210294042,0.947843018295724,"Rt","2021-02-22"
1699,299,0.778344036979571,0.62552300737367,0.947572323601028,"Rt","2021-02-23"
1700,300,0.780485486345573,0.627601820511939,0.948945102231591,"Rt","2021-02-24"
1701,301,0.781253848097566,0.628126297116986,0.946267572746888,"Rt","2021-02-25"
1702,302,0.78078594943857,0.628974566903824,0.944978945269913,"Rt","2021-02-26"
1703,303,0.779337260619605,0.630652775929004,0.946588286443165,"Rt","2021-02-27"
1704,304,0.777151192906924,0.629265179648731,0.950418376441117,"Rt","2021-02-28"
1705,305,0.774441594655384,0.633184262622544,0.936399616207896,"Rt","2021-03-01"
1706,306,0.771399595747615,0.635960446724377,0.929190814130324,"Rt","2021-03-02"
1707,307,0.768256841369634,0.629225762460709,0.920228024684652,"Rt","2021-03-03"
1708,308,0.765288807306458,0.630571168938456,0.906926956954095,"Rt","2021-03-04"
1709,309,0.762742691113664,0.628560559317564,0.902237328714577,"Rt","2021-03-05"
1710,310,0.760818883999657,0.62799748161152,0.900560642261097,"Rt","2021-03-06"
1711,311,0.759670870611572,0.630305962507195,0.896668256447799,"Rt","2021-03-07"
1712,312,0.759412584977618,0.624573148837335,0.893480965014573,"Rt","2021-03-08"
1713,313,0.76011647373139,0.621701360269192,0.893836949857001,"Rt","2021-03-09"
1714,314,0.761806832681543,0.623446095863522,0.898810399456774,"Rt","2021-03-10"
1715,315,0.764457357449513,0.623730405584839,0.90437459392747,"Rt","2021-03-11"
1716,316,0.768007468462065,0.621718177232815,0.912874726275516,"Rt","2021-03-12"
1717,317,0.772427601625764,0.624128579077141,0.924135785717402,"Rt","2021-03-13"
1718,318,0.777736337607097,0.628394597046656,0.934867145248823,"Rt","2021-03-14"
1719,319,0.783948288261055,0.631442614538225,0.942784019449179,"Rt","2021-03-15"
1720,320,0.791058400977562,0.634987296974956,0.960619063260818,"Rt","2021-03-16"
1721,321,0.799042642260376,0.639626109133806,0.981096079393616,"Rt","2021-03-17"
1722,322,0.807854934855632,0.637355886024243,0.993697108553874,"Rt","2021-03-18"
1723,323,0.817433084362328,0.641754788303375,1.01054213327037,"Rt","2021-03-19"
1724,324,0.827708134797655,0.640487597006681,1.02072234924104,"Rt","2021-03-20"
1725,325,0.83859805966929,0.645208875567165,1.04314698761167,"Rt","2021-03-21"
1726,326,0.850008296158395,0.652332370818538,1.0695497416413,"Rt","2021-03-22"
1727,327,0.861723115147728,0.661816921418231,1.09045065027482,"Rt","2021-03-23"
1728,328,0.87339320285863,0.666857422961965,1.11351666560162,"Rt","2021-03-24"
1729,329,0.884641422918768,0.673234438811038,1.13216203211457,"Rt","2021-03-25"
1730,330,0.895060270678046,0.678643325717556,1.15688089044535,"Rt","2021-03-26"
1731,331,0.90422668240688,0.688624769769729,1.16822851031929,"Rt","2021-03-27"
1732,332,0.91184539089479,0.694724807272117,1.17967805219177,"Rt","2021-03-28"
1733,333,0.917769237743878,0.710346401244217,1.17951483862866,"Rt","2021-03-29"
1734,334,0.92187988281612,0.712142890076565,1.18707214595155,"Rt","2021-03-30"
1735,335,0.924081798870179,0.716537375812244,1.18849672201647,"Rt","2021-03-31"
1736,336,0.924320401286976,0.720773056404771,1.1841788412812,"Rt","2021-04-01"
1737,337,0.922718087949322,0.721124689863434,1.17922980552977,"Rt","2021-04-02"
1738,338,0.919560867912023,0.722993603103859,1.17368728831242,"Rt","2021-04-03"
1739,339,0.915153177265654,0.720619904283571,1.16982774339938,"Rt","2021-04-04"
1740,340,0.909792546140493,0.722455319797983,1.15118329824384,"Rt","2021-04-05"
1741,341,0.903759994125261,0.715916668668688,1.13047676983381,"Rt","2021-04-06"
1742,342,0.897304308298633,0.71646871937246,1.10908377391469,"Rt","2021-04-07"
1743,343,0.890628376729327,0.71665595656721,1.08659533316116,"Rt","2021-04-08"
1744,344,0.883879872419355,0.718290900325419,1.06767982079716,"Rt","2021-04-09"
1745,345,0.877141721303567,0.711890021032969,1.0609400289839,"Rt","2021-04-10"
1746,346,0.870445536107938,0.707823407713416,1.05065834670228,"Rt","2021-04-11"
1747,347,0.863847161251839,0.702058037606225,1.03999858301562,"Rt","2021-04-12"
