"t","mean","lower","upper","variable","date"
520,0.0108379093363962,0.008335492743708,0.0142087252588215,"Pt","2021-10-02"
521,0.0112424533092504,0.00853810622776901,0.0149955089106521,"Pt","2021-10-03"
522,0.0116509992111756,0.0087529247837032,0.0158114902310428,"Pt","2021-10-04"
523,0.0120869575533482,0.00901863201390637,0.0165814098825264,"Pt","2021-10-05"
524,0.0125288498960359,0.00932889300158918,0.01720979369368,"Pt","2021-10-06"
525,0.0129728831727265,0.00957015524718489,0.0177613417094461,"Pt","2021-10-07"
526,0.0134025318106666,0.00993333759797453,0.0180276265105725,"Pt","2021-10-08"
527,0.0138289599060469,0.0103043298243231,0.0183640573863506,"Pt","2021-10-09"
528,0.0142439464085887,0.0107803140853361,0.019065685445777,"Pt","2021-10-10"
529,0.0146447912809681,0.011278289385912,0.0192807980924686,"Pt","2021-10-11"
530,0.0150212762917182,0.011631596978663,0.0196487901160059,"Pt","2021-10-12"
531,0.0153616004502504,0.0118976760456144,0.0199519243378324,"Pt","2021-10-13"
532,0.0156571478686466,0.0123694119882846,0.0201483241209595,"Pt","2021-10-14"
533,0.0158999820829625,0.0128859532227224,0.0201563372010189,"Pt","2021-10-15"
534,0.0160859664874515,0.0133959834611045,0.0199710819867718,"Pt","2021-10-16"
535,0.0162155306772267,0.0136663476842357,0.0196751116432304,"Pt","2021-10-17"
536,0.0162888244165887,0.0138639208029387,0.0195795076026502,"Pt","2021-10-18"
537,0.0163036919101929,0.0142239254317018,0.0193856435924347,"Pt","2021-10-19"
538,0.0162605601053901,0.0144195817547571,0.0186918214798427,"Pt","2021-10-20"
539,0.0161582441177344,0.0143474375294212,0.0183296281543226,"Pt","2021-10-21"
540,0.015995499818442,0.0143953520005418,0.0179031351200811,"Pt","2021-10-22"
541,0.0157742745721865,0.0143101047102237,0.0173383732623224,"Pt","2021-10-23"
542,0.0155021284272661,0.0141779408063606,0.0170198992567091,"Pt","2021-10-24"
543,0.0151914678420533,0.013900948981657,0.0165731994888254,"Pt","2021-10-25"
544,0.0148540304596397,0.0136155465846317,0.0161586749848792,"Pt","2021-10-26"
545,0.0144973320440223,0.0131677430402712,0.0157781133881503,"Pt","2021-10-27"
546,0.0141322909514213,0.0127181376432647,0.0155344245864529,"Pt","2021-10-28"
547,0.0137882402741622,0.0123066276772593,0.0152062877901172,"Pt","2021-10-29"
548,0.0134498551311918,0.0120208439266094,0.0148547391305168,"Pt","2021-10-30"
549,0.0131289083252308,0.0117231271528804,0.0145045316244467,"Pt","2021-10-31"
550,0.0128553604733728,0.0113149092949688,0.0143010445007659,"Pt","2021-11-01"
551,0.0125879731573968,0.0110267131867886,0.0140604717603658,"Pt","2021-11-02"
552,0.0123512619561078,0.0107152474758218,0.0139464501662148,"Pt","2021-11-03"
553,0.0121391950022251,0.0103644750709074,0.0137861282469672,"Pt","2021-11-04"
554,0.0119329446737948,0.0100600013046156,0.0136600727215015,"Pt","2021-11-05"
555,0.0117520686726365,0.00973503296887716,0.0136227245851299,"Pt","2021-11-06"
556,0.0116138449493411,0.00950901988508561,0.013825073868677,"Pt","2021-11-07"
557,0.0114693411284245,0.00943309639825987,0.0136057982745212,"Pt","2021-11-08"
558,0.0113690009330513,0.00928256751723268,0.0136428732815648,"Pt","2021-11-09"
559,0.0112950951331804,0.00915197399687301,0.0136653301828646,"Pt","2021-11-10"
560,0.0112540526081891,0.00905507410300384,0.0137370635005886,"Pt","2021-11-11"
561,0.0112355660004849,0.00896156863012633,0.0137901214914766,"Pt","2021-11-12"
562,0.0112267627391925,0.00896725476717044,0.0137960488568319,"Pt","2021-11-13"
563,0.0112250736133524,0.00905643842508332,0.0137653171627288,"Pt","2021-11-14"
564,0.0112346700277448,0.0089718061250018,0.0137174769507223,"Pt","2021-11-15"
565,0.011253785882646,0.00892007262544095,0.0136516980494807,"Pt","2021-11-16"
566,0.0112831708151215,0.00889357292389427,0.0135312602862358,"Pt","2021-11-17"
567,0.0113136542103875,0.00895940281684857,0.013624863280476,"Pt","2021-11-18"
568,0.0113416976633532,0.00907763795913564,0.0135983997334287,"Pt","2021-11-19"
569,0.0113701459174933,0.00920737982019498,0.0135934657398759,"Pt","2021-11-20"
570,0.0113991146308137,0.00934895842583878,0.0134972998231989,"Pt","2021-11-21"
571,0.011426876258293,0.0095174800982634,0.0133198277200197,"Pt","2021-11-22"
572,0.0114538981051348,0.00972933394955784,0.0131484091981094,"Pt","2021-11-23"
573,0.0114812465254215,0.00995967351771528,0.0130877890076245,"Pt","2021-11-24"
574,0.0115069459480675,0.0101854220526582,0.0128673129489521,"Pt","2021-11-25"
575,0.0115288758430699,0.0102343631522712,0.0128534448731734,"Pt","2021-11-26"
576,0.0115512846795559,0.0103456207291357,0.0128738700863211,"Pt","2021-11-27"
577,0.0115808386639548,0.0103284985349539,0.0128443037614805,"Pt","2021-11-28"
578,0.0116208689494425,0.0103443355600628,0.0128959424285473,"Pt","2021-11-29"
579,0.01167895766081,0.0105333316779033,0.0129290069238281,"Pt","2021-11-30"
580,0.0117555144698332,0.0107048292806891,0.0128990503792402,"Pt","2021-12-01"
581,0.0118622575577099,0.010869327641602,0.0129492751116106,"Pt","2021-12-02"
582,0.0120093301688772,0.0109188533079286,0.0130854532003176,"Pt","2021-12-03"
583,0.0122045511424519,0.0110545009947323,0.0134092016429736,"Pt","2021-12-04"
584,0.0124565554172175,0.0112362131803565,0.0138388417096976,"Pt","2021-12-05"
585,0.0127680599214698,0.0115438010502062,0.0142230488592456,"Pt","2021-12-06"
586,0.0131308911956779,0.0118431409807217,0.0147088583182636,"Pt","2021-12-07"
587,0.0135687408416266,0.0121578005800139,0.0152966362901326,"Pt","2021-12-08"
588,0.0140819776401044,0.0125829774346472,0.0157925997698773,"Pt","2021-12-09"
589,0.0146749868871129,0.013015956555882,0.0166329991571271,"Pt","2021-12-10"
590,0.0153546795732829,0.0134803203284655,0.0175415086704489,"Pt","2021-12-11"
591,0.0161388718231335,0.0141066746381014,0.018603039058514,"Pt","2021-12-12"
592,0.017030380197633,0.0146537651921556,0.0197370253286034,"Pt","2021-12-13"
593,0.0180297486809502,0.0151222266269013,0.0210311996660676,"Pt","2021-12-14"
594,0.0191359769169623,0.0156875572225773,0.0225833093486502,"Pt","2021-12-15"
595,0.0203537961692123,0.0164003703297745,0.0252536283294744,"Pt","2021-12-16"
596,0.0216769972916638,0.0172622982076174,0.0276043125840501,"Pt","2021-12-17"
597,0.0231223937557096,0.0179972582592908,0.0301207460425876,"Pt","2021-12-18"
598,0.0246768923450858,0.0189028005044127,0.0323434493589163,"Pt","2021-12-19"
599,0.0263216153571571,0.0200150626596487,0.0346850345648936,"Pt","2021-12-20"
600,0.0280117243456566,0.0214217556103153,0.0373356967984158,"Pt","2021-12-21"
601,0.0297344551243824,0.022907405083051,0.0390832768005961,"Pt","2021-12-22"
602,0.0314717671148695,0.0244273475392181,0.0419655643330544,"Pt","2021-12-23"
603,0.0332103938679056,0.0259805037062119,0.0441024143451582,"Pt","2021-12-24"
604,0.0349291001081225,0.0275425471570322,0.0464316897164179,"Pt","2021-12-25"
605,0.0365969897835521,0.0289857077121635,0.0481259688239671,"Pt","2021-12-26"
606,0.0381752618389186,0.0303383607547576,0.0494274123896731,"Pt","2021-12-27"
607,0.0394703034427493,0.0313963149039408,0.0508312188192416,"Pt","2021-12-28"
608,0.040835486285187,0.0324958938948394,0.0520314693278562,"Pt","2021-12-29"
609,0.0420376986501013,0.0334036689862104,0.0521801495932781,"Pt","2021-12-30"
610,0.0430186938667669,0.0349108018501194,0.0519146171997197,"Pt","2021-12-31"
611,0.0438058974868547,0.0355569970815287,0.053142702193435,"Pt","2022-01-01"
612,0.044371665200831,0.0367061387672034,0.0526297138889464,"Pt","2022-01-02"
613,0.044697438654447,0.0380815101747577,0.0517578734261752,"Pt","2022-01-03"
614,0.0448716492814346,0.0394442417202582,0.0506922120158252,"Pt","2022-01-04"
615,0.0448427781750882,0.0399459337912762,0.0495169715496122,"Pt","2022-01-05"
616,0.0446056312355974,0.0407515051236571,0.0483901494982009,"Pt","2022-01-06"
617,0.0442075602408304,0.0408074998312448,0.0474732208506809,"Pt","2022-01-07"
618,0.0436701670215597,0.0407084823978445,0.0467722253932093,"Pt","2022-01-08"
619,0.0430355063219422,0.0404770982194923,0.0459416793431294,"Pt","2022-01-09"
620,0.0423420068068491,0.0401466518987129,0.0449518966807046,"Pt","2022-01-10"
621,0.0416005299804083,0.0393308696279055,0.0444924811531922,"Pt","2022-01-11"
622,0.0408633926347791,0.0385331208337699,0.0437474325839644,"Pt","2022-01-12"
623,0.0401734352309697,0.0376968806208872,0.04309261497355,"Pt","2022-01-13"
624,0.0395354930473681,0.0369434202179847,0.0423976338210463,"Pt","2022-01-14"
625,0.038950782378584,0.0363512720392824,0.0419591154170803,"Pt","2022-01-15"
626,0.0384148059627156,0.0358406465836493,0.041145738765092,"Pt","2022-01-16"
627,0.037924513862075,0.0352892912814069,0.040776813537721,"Pt","2022-01-17"
628,0.0374814933198915,0.0346060603980297,0.0406614282816675,"Pt","2022-01-18"
629,0.0371663127371934,0.0343799155619184,0.0406670247834633,"Pt","2022-01-19"
630,0.036942237901752,0.0338393019580283,0.0407933201674568,"Pt","2022-01-20"
631,0.0367865360711102,0.0332959662837688,0.0407157008262182,"Pt","2022-01-21"
632,0.0366911270195035,0.0330454442255677,0.0413114922121131,"Pt","2022-01-22"
633,0.0366520841828446,0.0328314796789172,0.0418354580864423,"Pt","2022-01-23"
634,0.0366572507279884,0.032506231196266,0.0423484120245103,"Pt","2022-01-24"
635,0.0366832516739894,0.032014481799812,0.0427989319515879,"Pt","2022-01-25"
636,0.0367185585838078,0.0320586353528752,0.0431181073829151,"Pt","2022-01-26"
637,0.0367547644494194,0.0314556337302152,0.0435164331229446,"Pt","2022-01-27"
638,0.0367772377110466,0.0309758981953771,0.0438933852871425,"Pt","2022-01-28"
639,0.036770985439998,0.0307534726666347,0.0436789152764754,"Pt","2022-01-29"
640,0.0367272054349624,0.0311147090785003,0.0433418350543298,"Pt","2022-01-30"
641,0.0366398330002631,0.0311529861419223,0.0433475460434949,"Pt","2022-01-31"
642,0.0365016945256298,0.0311630302919455,0.0429705456537499,"Pt","2022-02-01"
643,0.0363114499292229,0.0309685926213007,0.0426188579038249,"Pt","2022-02-02"
644,0.0360623940765708,0.0310928469011653,0.0418126181010538,"Pt","2022-02-03"
645,0.0357446791096095,0.0311867121728059,0.0414845413586448,"Pt","2022-02-04"
646,0.0353594979288247,0.0311189025632726,0.0405367165889759,"Pt","2022-02-05"
647,0.0349099942279978,0.0311010115843192,0.0393292831247429,"Pt","2022-02-06"
648,0.0343944724726259,0.0310202176604431,0.0382245195438348,"Pt","2022-02-07"
649,0.0338072859489556,0.0307118743937439,0.0371103328510769,"Pt","2022-02-08"
650,0.0331541784808112,0.0303714291604506,0.0359193280851281,"Pt","2022-02-09"
651,0.0324524277697191,0.0299045119955987,0.0350135011140975,"Pt","2022-02-10"
652,0.0317146984195373,0.0291248193045279,0.0340095113378036,"Pt","2022-02-11"
653,0.0309561346157097,0.028726639670119,0.0331104600604006,"Pt","2022-02-12"
654,0.0302075725429837,0.0280077338422106,0.0321249121593132,"Pt","2022-02-13"
655,0.0294964350660397,0.0273532346671664,0.0313824496040309,"Pt","2022-02-14"
656,0.0288390842904887,0.0268931653364063,0.0305498403045404,"Pt","2022-02-15"
657,0.0282405748385274,0.0263908320726093,0.029924314818051,"Pt","2022-02-16"
658,0.0277087704796688,0.0258198908755821,0.0293802904782635,"Pt","2022-02-17"
659,0.0272508887448019,0.0253557175911044,0.0290961799144114,"Pt","2022-02-18"
660,0.0268711617693725,0.0249910636696874,0.0288404385808871,"Pt","2022-02-19"
661,0.0265776035941756,0.0246826476147503,0.0286576828949038,"Pt","2022-02-20"
662,0.0263805611948446,0.0243963012506845,0.0284999344905671,"Pt","2022-02-21"
663,0.026291141807707,0.024205176199615,0.0284711565610487,"Pt","2022-02-22"
664,0.0263214081957438,0.0240161119210672,0.0288715294930246,"Pt","2022-02-23"
665,0.0264828623428069,0.0240396943057611,0.0290969911032908,"Pt","2022-02-24"
666,0.0267850082575067,0.0242978902112217,0.0297182023300028,"Pt","2022-02-25"
667,0.0272433500480953,0.024571584480149,0.030487862515536,"Pt","2022-02-26"
668,0.0278727804533439,0.0249674588939713,0.0313391967175696,"Pt","2022-02-27"
669,0.0286781192887566,0.0255473488310237,0.0323030862006661,"Pt","2022-02-28"
670,0.0296649929054359,0.0264445695135159,0.0333073795831796,"Pt","2022-03-01"
671,0.0308421379608363,0.0273955788211555,0.0343714309877769,"Pt","2022-03-02"
672,0.0322142784195412,0.0287874111541664,0.0360595329612711,"Pt","2022-03-03"
673,0.0337834070861435,0.0302154255275158,0.0377374757180809,"Pt","2022-03-04"
674,0.0355465814397947,0.0319914092369247,0.039385500652535,"Pt","2022-03-05"
675,0.0374834201501333,0.0338946289780791,0.0414864833944061,"Pt","2022-03-06"
676,0.0395684415004438,0.036097129637227,0.0434329490099533,"Pt","2022-03-07"
677,0.0417899426381496,0.0383299609868359,0.0454379878589249,"Pt","2022-03-08"
678,0.0441442549344286,0.0407286219974057,0.0477975736606666,"Pt","2022-03-09"
679,0.046630291952301,0.0433765721283292,0.0502123322543711,"Pt","2022-03-10"
680,0.0492454663870513,0.0462109505980344,0.0524488995438059,"Pt","2022-03-11"
681,0.0519524676957017,0.0489267373062773,0.0552829390568528,"Pt","2022-03-12"
682,0.0547030401274518,0.0519933263177064,0.0579095700247352,"Pt","2022-03-13"
683,0.0574530911479826,0.0547381799059466,0.0606890392488988,"Pt","2022-03-14"
684,0.0601276102170161,0.0572766689510467,0.0634422614693647,"Pt","2022-03-15"
685,0.0626371478880264,0.0597345700473514,0.0660027937084726,"Pt","2022-03-16"
686,0.0648964728814538,0.0617569562702649,0.0686569879227607,"Pt","2022-03-17"
687,0.0668526771432695,0.0635448810221485,0.0706849199546485,"Pt","2022-03-18"
688,0.0685316824046769,0.0652068677933187,0.0723005662872294,"Pt","2022-03-19"
689,0.0699997380950697,0.0666373419298154,0.0735919223819694,"Pt","2022-03-20"
690,0.0712996915683954,0.0678780362932012,0.074951627408409,"Pt","2022-03-21"
691,0.072463436083985,0.0689005425780875,0.0762983983545108,"Pt","2022-03-22"
692,0.0735057060298888,0.0697391008128213,0.0774419057652606,"Pt","2022-03-23"
693,0.0744292976354706,0.0705052821681007,0.0785379971465864,"Pt","2022-03-24"
694,0.0752293819354159,0.0711141323426064,0.0796092548152479,"Pt","2022-03-25"
695,0.0758989816706235,0.071539902599136,0.0804559676980324,"Pt","2022-03-26"
696,0.0764352348413121,0.0717748522846866,0.0812826487143163,"Pt","2022-03-27"
697,0.0768369390873857,0.071677553329398,0.0822129157051685,"Pt","2022-03-28"
698,0.0771092589684687,0.0711216494926033,0.0833185890051398,"Pt","2022-03-29"
699,0.0772735113182371,0.0700760942696646,0.0847295091224837,"Pt","2022-03-30"
700,0.0773678985941336,0.0687806413065951,0.0865220796821058,"Pt","2022-03-31"
1,0.29232,0,2,"nPos","2020-05-01"
2,0.10981,0,1,"nPos","2020-05-02"
3,0.073745,0,1,"nPos","2020-05-03"
4,0.25828,0,2,"nPos","2020-05-04"
5,1.592115,0,5,"nPos","2020-05-05"
6,0.776475,0,3,"nPos","2020-05-06"
7,1.002345,0,4,"nPos","2020-05-07"
8,0.31044,0,2,"nPos","2020-05-08"
9,2.722595,0,7,"nPos","2020-05-09"
10,0.27989,0,2,"nPos","2020-05-10"
11,3.01142,0,8,"nPos","2020-05-11"
12,2.228325,0,6,"nPos","2020-05-12"
13,2.575815,0,7,"nPos","2020-05-13"
14,4.288895,0,10,"nPos","2020-05-14"
15,8.327185,2,18,"nPos","2020-05-15"
16,11.883955,3,24,"nPos","2020-05-16"
17,12.96069,4,26,"nPos","2020-05-17"
18,9.763,2,21,"nPos","2020-05-18"
19,14.209755,4,29,"nPos","2020-05-19"
20,15.175115,4,31,"nPos","2020-05-20"
21,15.377525,4,32,"nPos","2020-05-21"
22,17.230635,5,36,"nPos","2020-05-22"
23,13.530475,3,29,"nPos","2020-05-23"
24,6.20498,1,15,"nPos","2020-05-24"
25,2.92232,0,8,"nPos","2020-05-25"
26,5.40499,0,13,"nPos","2020-05-26"
27,5.712505,1,14,"nPos","2020-05-27"
28,4.28174,0,11,"nPos","2020-05-28"
29,1.697135,0,5,"nPos","2020-05-29"
30,1.172305,0,4,"nPos","2020-05-30"
31,1.639015,0,5,"nPos","2020-05-31"
32,0.4726,0,2,"nPos","2020-06-01"
33,0,0,0,"nPos","2020-06-02"
34,0,0,0,"nPos","2020-06-03"
35,0,0,0,"nPos","2020-06-04"
36,0,0,0,"nPos","2020-06-05"
37,0,0,0,"nPos","2020-06-06"
38,0,0,0,"nPos","2020-06-07"
39,0,0,0,"nPos","2020-06-08"
40,0,0,0,"nPos","2020-06-09"
41,0,0,0,"nPos","2020-06-10"
42,0,0,0,"nPos","2020-06-11"
43,0,0,0,"nPos","2020-06-12"
44,0,0,0,"nPos","2020-06-13"
45,0,0,0,"nPos","2020-06-14"
46,0,0,0,"nPos","2020-06-15"
47,0,0,0,"nPos","2020-06-16"
48,0,0,0,"nPos","2020-06-17"
49,0,0,0,"nPos","2020-06-18"
50,0.43326,0,2,"nPos","2020-06-19"
51,3.941785,0,11,"nPos","2020-06-20"
52,4.012495,0,11,"nPos","2020-06-21"
53,9.563285,1,24,"nPos","2020-06-22"
54,9.46888,1,23,"nPos","2020-06-23"
55,9.92001,1,24,"nPos","2020-06-24"
56,11.972955,2,29,"nPos","2020-06-25"
57,12.33643,2,30,"nPos","2020-06-26"
58,9.944175,1,25,"nPos","2020-06-27"
59,7.46649,1,19,"nPos","2020-06-28"
60,9.36894,1,24,"nPos","2020-06-29"
61,9.09801,1,24,"nPos","2020-06-30"
62,6.869695,0,18,"nPos","2020-07-01"
63,4.530545,0,13,"nPos","2020-07-02"
64,3.476995,0,10,"nPos","2020-07-03"
65,2.41542,0,8,"nPos","2020-07-04"
66,0.92111,0,4,"nPos","2020-07-05"
67,1.36948,0,5,"nPos","2020-07-06"
68,0.00664,0,0,"nPos","2020-07-07"
69,0,0,0,"nPos","2020-07-08"
70,0,0,0,"nPos","2020-07-09"
71,0,0,0,"nPos","2020-07-10"
72,0,0,0,"nPos","2020-07-11"
73,0,0,0,"nPos","2020-07-12"
74,0,0,0,"nPos","2020-07-13"
75,0,0,0,"nPos","2020-07-14"
76,0,0,0,"nPos","2020-07-15"
77,0,0,0,"nPos","2020-07-16"
78,0,0,0,"nPos","2020-07-17"
79,0,0,0,"nPos","2020-07-18"
80,0,0,0,"nPos","2020-07-19"
81,0,0,0,"nPos","2020-07-20"
82,0,0,0,"nPos","2020-07-21"
83,0,0,0,"nPos","2020-07-22"
84,0,0,0,"nPos","2020-07-23"
85,0.31574,0,2,"nPos","2020-07-24"
86,2.74673,0,10,"nPos","2020-07-25"
87,3.38896,0,12,"nPos","2020-07-26"
88,5.12574,0,17,"nPos","2020-07-27"
89,4.882525,0,16,"nPos","2020-07-28"
90,4.48959,0,15,"nPos","2020-07-29"
91,4.451515,0,15,"nPos","2020-07-30"
92,4.371215,0,15,"nPos","2020-07-31"
93,3.43276,0,12,"nPos","2020-08-01"
94,2.84695,0,10,"nPos","2020-08-02"
95,4.34902,0,15,"nPos","2020-08-03"
96,3.857295,0,13,"nPos","2020-08-04"
97,3.28618,0,11,"nPos","2020-08-05"
98,2.52846,0,9,"nPos","2020-08-06"
99,2.081255,0,8,"nPos","2020-08-07"
100,1.48832,0,6,"nPos","2020-08-08"
101,0.98852,0,4,"nPos","2020-08-09"
102,1.74718,0,7,"nPos","2020-08-10"
103,0.008105,0,0,"nPos","2020-08-11"
104,0,0,0,"nPos","2020-08-12"
105,0,0,0,"nPos","2020-08-13"
106,0,0,0,"nPos","2020-08-14"
107,0,0,0,"nPos","2020-08-15"
108,0,0,0,"nPos","2020-08-16"
109,0,0,0,"nPos","2020-08-17"
